PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32075365","[Expert consensus on chloroquine phosphate for the treatment of novel coronavirus pneumonia]","multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 20;43(0):E019. doi: 10.3760/cma.j.issn.1001-0939.2020.0019. Online ahead of print.","multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1001-0939.2020.0019"
"32106216","Update: Public Health Response to the Coronavirus Disease 2019 Outbreak - United States, February 24, 2020","Jernigan DB; CDC COVID-19 Response Team.","MMWR Morb Mortal Wkly Rep. 2020 Feb 28;69(8):216-219. doi: 10.15585/mmwr.mm6908e1.","Jernigan DB","MMWR Morb Mortal Wkly Rep","2020","2020/02/28","","","10.15585/mmwr.mm6908e1"
"32019669","Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020","Riou J, Althaus CL.","Euro Surveill. 2020 Jan;25(4):2000058. doi: 10.2807/1560-7917.ES.2020.25.4.2000058.","Riou J","Euro Surveill","2020","2020/02/06","PMC7001239","","10.2807/1560-7917.ES.2020.25.4.2000058"
"32093211","Characteristics of and Public Health Responses to the Coronavirus Disease 2019 Outbreak in China","Deng SQ, Peng HJ.","J Clin Med. 2020 Feb 20;9(2):575. doi: 10.3390/jcm9020575.","Deng SQ","J Clin Med","2020","2020/02/26","PMC7074453","","10.3390/jcm9020575"
"32022370","Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV","Morse JS, Lalonde T, Xu S, Liu WR.","Chembiochem. 2020 Mar 2;21(5):730-738. doi: 10.1002/cbic.202000047. Epub 2020 Feb 25.","Morse JS","Chembiochem","2020","2020/02/06","","","10.1002/cbic.202000047"
"32052846","The reproductive number of COVID-19 is higher compared to SARS coronavirus","Liu Y, Gayle AA, Wilder-Smith A, Rocklöv J.","J Travel Med. 2020 Mar 13;27(2):taaa021. doi: 10.1093/jtm/taaa021.","Liu Y","J Travel Med","2020","2020/02/14","PMC7074654","","10.1093/jtm/taaa021"
"32048163","Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury","Liu Y, Yang Y, Zhang C, Huang F, Wang F, Yuan J, Wang Z, Li J, Li J, Feng C, Zhang Z, Wang L, Peng L, Chen L, Qin Y, Zhao D, Tan S, Yin L, Xu J, Zhou C, Jiang C, Liu L.","Sci China Life Sci. 2020 Mar;63(3):364-374. doi: 10.1007/s11427-020-1643-8. Epub 2020 Feb 9.","Liu Y","Sci China Life Sci","2020","2020/02/13","PMC7088566","","10.1007/s11427-020-1643-8"
"32139299","SARS-CoV-2 infection in children: Transmission dynamics and clinical characteristics","Cao Q, Chen YC, Chen CL, Chiu CH.","J Formos Med Assoc. 2020 Mar;119(3):670-673. doi: 10.1016/j.jfma.2020.02.009. Epub 2020 Mar 2.","Cao Q","J Formos Med Assoc","2020","2020/03/07","","","10.1016/j.jfma.2020.02.009"
"32127123","Differential diagnosis of illness in patients under investigation for the novel coronavirus (SARS-CoV-2), Italy, February 2020","Bordi L, Nicastri E, Scorzolini L, Di Caro A, Capobianchi MR, Castilletti C, Lalle E, On Behalf Of Inmi Covid-Study Group And Collaborating Centers.","Euro Surveill. 2020 Feb;25(8):2000170. doi: 10.2807/1560-7917.ES.2020.25.8.2000170.","Bordi L","Euro Surveill","2020","2020/03/05","PMC7055037","","10.2807/1560-7917.ES.2020.25.8.2000170"
"32052373","Practical recommendations for critical care and anesthesiology teams caring for novel coronavirus (2019-nCoV) patients","Wax RS, Christian MD.","Can J Anaesth. 2020 Feb 12:1-9. doi: 10.1007/s12630-020-01591-x. Online ahead of print.","Wax RS","Can J Anaesth","2020","2020/02/14","PMC7091420","","10.1007/s12630-020-01591-x"
"32115733","Coronavirus disease (COVID-19) and neonate: What neonatologist need to know","Lu Q, Shi Y.","J Med Virol. 2020 Mar 1. doi: 10.1002/jmv.25740. Online ahead of print.","Lu Q","J Med Virol","2020","2020/03/03","","","10.1002/jmv.25740"
"32032682","Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses","Chen J.","Microbes Infect. 2020 Mar;22(2):69-71. doi: 10.1016/j.micinf.2020.01.004. Epub 2020 Feb 4.","Chen J","Microbes Infect","2020","2020/02/08","","","10.1016/j.micinf.2020.01.004"
"32119825","Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts","Hellewell J, Abbott S, Gimma A, Bosse NI, Jarvis CI, Russell TW, Munday JD, Kucharski AJ, Edmunds WJ; Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Funk S, Eggo RM.","Lancet Glob Health. 2020 Apr;8(4):e488-e496. doi: 10.1016/S2214-109X(20)30074-7. Epub 2020 Feb 28.","Hellewell J","Lancet Glob Health","2020","2020/03/03","PMC7097845","","10.1016/S2214-109X(20)30074-7"
"32078069","2019 novel coronavirus of pneumonia in Wuhan, China: emerging attack and management strategies","She J, Jiang J, Ye L, Hu L, Bai C, Song Y.","Clin Transl Med. 2020 Feb 20;9(1):19. doi: 10.1186/s40169-020-00271-z.","She J","Clin Transl Med","2020","2020/02/21","PMC7033263","","10.1186/s40169-020-00271-z"
"32036774","Emerging novel coronavirus (2019-nCoV)-current scenario, evolutionary perspective based on genome analysis and recent developments","Malik YS, Sircar S, Bhat S, Sharun K, Dhama K, Dadar M, Tiwari R, Chaicumpa W.","Vet Q. 2020 Dec;40(1):68-76. doi: 10.1080/01652176.2020.1727993.","Malik YS","Vet Q","2020","2020/02/11","PMC7054940","","10.1080/01652176.2020.1727993"
"32191691","Evaluation of the Effectiveness of Surveillance and Containment Measures for the First 100 Patients with COVID-19 in Singapore - January 2-February 29, 2020","Ng Y, Li Z, Chua YX, Chaw WL, Zhao Z, Er B, Pung R, Chiew CJ, Lye DC, Heng D, Lee VJ.","MMWR Morb Mortal Wkly Rep. 2020 Mar 20;69(11):307-311. doi: 10.15585/mmwr.mm6911e1.","Ng Y","MMWR Morb Mortal Wkly Rep","2020","2020/03/20","","","10.15585/mmwr.mm6911e1"
"32154287","Chinese expert consensus on the perinatal and neonatal management for the prevention and control of the 2019 novel coronavirus infection (First edition)","Wang L, Shi Y, Xiao T, Fu J, Feng X, Mu D, Feng Q, Hei M, Hu X, Li Z, Lu G, Tang Z, Wang Y, Wang C, Xia S, Xu J, Yang Y, Yang J, Zeng M, Zheng J, Zhou W, Zhou X, Zhou X, Du L, Lee SK, Zhou W; Working Committee on Perinatal and Neonatal Management for the Prevention and Control of the 2019 Novel Coronavirus Infection.","Ann Transl Med. 2020 Feb;8(3):47. doi: 10.21037/atm.2020.02.20.","Wang L","Ann Transl Med","2020","2020/03/11","PMC7036629","","10.21037/atm.2020.02.20"
"32196410","Hypothesis for potential pathogenesis of SARS-CoV-2 infection--a review of immune changes in patients with viral pneumonia","Lin L, Lu L, Cao W, Li T.","Emerg Microbes Infect. 2020 Mar 20:1-14. doi: 10.1080/22221751.2020.1746199. Online ahead of print.","Lin L","Emerg Microbes Infect","2020","2020/03/21","","","10.1080/22221751.2020.1746199"
"32046819","Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020","Backer JA, Klinkenberg D, Wallinga J.","Euro Surveill. 2020 Feb;25(5):2000062. doi: 10.2807/1560-7917.ES.2020.25.5.2000062.","Backer JA","Euro Surveill","2020","2020/02/13","PMC7014672","","10.2807/1560-7917.ES.2020.25.5.2000062"
"32150796","How to train the health personnel for protecting themselves from novel coronavirus (COVID-19) infection during their patient or suspected case care","Huh S.","J Educ Eval Health Prof. 2020 Jan;17:10. doi: 10.3352/jeehp.2020.17.10. Epub 2020 Mar 7.","Huh S","J Educ Eval Health Prof","2020","2020/03/11","","","10.3352/jeehp.2020.17.10"
"32098422","Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV","Xu J, Zhao S, Teng T, Abdalla AE, Zhu W, Xie L, Wang Y, Guo X.","Viruses. 2020 Feb 22;12(2):244. doi: 10.3390/v12020244.","Xu J","Viruses","2020","2020/02/27","PMC7077191","","10.3390/v12020244"
"32056235","Does SARS-CoV-2 has a longer incubation period than SARS and MERS?","Jiang X, Rayner S, Luo MH.","J Med Virol. 2020 May;92(5):476-478. doi: 10.1002/jmv.25708. Epub 2020 Feb 24.","Jiang X","J Med Virol","2020","2020/02/15","","","10.1002/jmv.25708"
"32080991","Viral Load Kinetics of SARS-CoV-2 Infection in First Two Patients in Korea","Kim JY, Ko JH, Kim Y, Kim YJ, Kim JM, Chung YS, Kim HM, Han MG, Kim SY, Chin BS.","J Korean Med Sci. 2020 Feb 24;35(7):e86. doi: 10.3346/jkms.2020.35.e86.","Kim JY","J Korean Med Sci","2020","2020/02/22","PMC7036338","","10.3346/jkms.2020.35.e86"
"32077441","[Clinical Management of Lung Cancer Patients during the Outbreak of 2019 Novel Coronavirus Disease (COVID-19)]","Xu Y, Liu H, Hu K, Wang M.","Zhongguo Fei Ai Za Zhi. 2020 Mar 20;23(3):136-141. doi: 10.3779/j.issn.1009-3419.2020.03.02. Epub 2020 Feb 20.","Xu Y","Zhongguo Fei Ai Za Zhi","2020","2020/02/21","","","10.3779/j.issn.1009-3419.2020.03.02"
"32198191","Autopsy in suspected COVID-19 cases","Hanley B, Lucas SB, Youd E, Swift B, Osborn M.","J Clin Pathol. 2020 Mar 20:jclinpath-2020-206522. doi: 10.1136/jclinpath-2020-206522. Online ahead of print.","Hanley B","J Clin Pathol","2020","2020/03/22","","","10.1136/jclinpath-2020-206522"
"32080990","Virus Isolation from the First Patient with SARS-CoV-2 in Korea","Park WB, Kwon NJ, Choi SJ, Kang CK, Choe PG, Kim JY, Yun J, Lee GW, Seong MW, Kim NJ, Seo JS, Oh MD.","J Korean Med Sci. 2020 Feb 24;35(7):e84. doi: 10.3346/jkms.2020.35.e84.","Park WB","J Korean Med Sci","2020","2020/02/22","PMC7036342","","10.3346/jkms.2020.35.e84"
"32134909","Active Monitoring of Persons Exposed to Patients with Confirmed COVID-19 - United States, January-February 2020","Burke RM, Midgley CM, Dratch A, Fenstersheib M, Haupt T, Holshue M, Ghinai I, Jarashow MC, Lo J, McPherson TD, Rudman S, Scott S, Hall AJ, Fry AM, Rolfes MA.","MMWR Morb Mortal Wkly Rep. 2020 Mar 6;69(9):245-246. doi: 10.15585/mmwr.mm6909e1.","Burke RM","MMWR Morb Mortal Wkly Rep","2020","2020/03/06","","","10.15585/mmwr.mm6909e1"
"32022275","The first two cases of 2019-nCoV in Italy: Where they come from?","Giovanetti M, Benvenuto D, Angeletti S, Ciccozzi M.","J Med Virol. 2020 May;92(5):518-521. doi: 10.1002/jmv.25699. Epub 2020 Feb 12.","Giovanetti M","J Med Virol","2020","2020/02/06","","","10.1002/jmv.25699"
"32160889","Geographical tracking and mapping of coronavirus disease COVID-19/severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) epidemic and associated events around the world: how 21st century GIS technologies are supporting the global fight against outbreaks and epidemics","Kamel Boulos MN, Geraghty EM.","Int J Health Geogr. 2020 Mar 11;19(1):8. doi: 10.1186/s12942-020-00202-8.","Kamel Boulos MN","Int J Health Geogr","2020","2020/03/13","PMC7065369","","10.1186/s12942-020-00202-8"
"32027035","Transmission dynamics and evolutionary history of 2019-nCoV","Li X, Wang W, Zhao X, Zai J, Zhao Q, Li Y, Chaillon A.","J Med Virol. 2020 May;92(5):501-511. doi: 10.1002/jmv.25701. Epub 2020 Feb 14.","Li X","J Med Virol","2020","2020/02/07","","","10.1002/jmv.25701"
"32191813","COVID-19 epidemic in Switzerland: on the importance of testing, contact tracing and isolation","Salathé M, Althaus CL, Neher R, Stringhini S, Hodcroft E, Fellay J, Zwahlen M, Senti G, Battegay M, Wilder-Smith A, Eckerle I, Egger M, Low N.","Swiss Med Wkly. 2020 Mar 19;150:w20225. doi: 10.4414/smw.2020.20225. eCollection 2020 Mar 9.","Salathé M","Swiss Med Wkly","2020","2020/03/20","","","10.4414/smw.2020.20225"
"32179701","Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (SARS-CoV2)","Li R, Pei S, Chen B, Song Y, Zhang T, Yang W, Shaman J.","Science. 2020 Mar 16:eabb3221. doi: 10.1126/science.abb3221. Online ahead of print.","Li R","Science","2020","2020/03/18","","","10.1126/science.abb3221"
"31985790","Potential for global spread of a novel coronavirus from China","Bogoch II, Watts A, Thomas-Bachli A, Huber C, Kraemer MUG, Khan K.","J Travel Med. 2020 Mar 13;27(2):taaa011. doi: 10.1093/jtm/taaa011.","Bogoch II","J Travel Med","2020","2020/01/28","PMC7074660","","10.1093/jtm/taaa011"
"32174053","False-Negative Results of Real-Time Reverse-Transcriptase Polymerase Chain Reaction for Severe Acute Respiratory Syndrome Coronavirus 2: Role of Deep-Learning-Based CT Diagnosis and Insights from Two Cases","Li D, Wang D, Dong J, Wang N, Huang H, Xu H, Xia C.","Korean J Radiol. 2020 Apr;21(4):505-508. doi: 10.3348/kjr.2020.0146. Epub 2020 Mar 5.","Li D","Korean J Radiol","2020","2020/03/17","PMC7082661","","10.3348/kjr.2020.0146"
"32080993","The Author's Response: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR","Lim J, Jeon S, Shin HY, Kim MJ, Seong YM, Lee WJ, Choe KW, Kang YM, Lee B, Park SJ.","J Korean Med Sci. 2020 Feb 24;35(7):e89. doi: 10.3346/jkms.2020.35.e89.","Lim J","J Korean Med Sci","2020","2020/02/22","","","10.3346/jkms.2020.35.e89"
"32086938","The SARS, MERS and novel coronavirus (COVID-19) epidemics, the newest and biggest global health threats: what lessons have we learned?","Peeri NC, Shrestha N, Rahman MS, Zaki R, Tan Z, Bibi S, Baghbanzadeh M, Aghamohammadi N, Zhang W, Haque U.","Int J Epidemiol. 2020 Feb 22:dyaa033. doi: 10.1093/ije/dyaa033. Online ahead of print.","Peeri NC","Int J Epidemiol","2020","2020/02/23","","","10.1093/ije/dyaa033"
"32077115","Clinical characteristics of 140 patients infected with SARS-CoV-2 in Wuhan, China","Zhang JJ, Dong X, Cao YY, Yuan YD, Yang YB, Yan YQ, Akdis CA, Gao YD.","Allergy. 2020 Feb 19. doi: 10.1111/all.14238. Online ahead of print.","Zhang JJ","Allergy","2020","2020/02/21","","","10.1111/all.14238"
"32145768","Can we contain the COVID-19 outbreak with the same measures as for SARS?","Wilder-Smith A, Chiew CJ, Lee VJ.","Lancet Infect Dis. 2020 Mar 5:S1473-3099(20)30129-8. doi: 10.1016/S1473-3099(20)30129-8. Online ahead of print.","Wilder-Smith A","Lancet Infect Dis","2020","2020/03/09","","","10.1016/S1473-3099(20)30129-8"
"32176808","Potential impact of seasonal forcing on a SARS-CoV-2 pandemic","Neher RA, Dyrdak R, Druelle V, Hodcroft EB, Albert J.","Swiss Med Wkly. 2020 Mar 16;150:w20224. doi: 10.4414/smw.2020.20224. eCollection 2020 Mar 9.","Neher RA","Swiss Med Wkly","2020","2020/03/17","","","10.4414/smw.2020.20224"
"32091395","Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19","Gostic K, Gomez AC, Mummah RO, Kucharski AJ, Lloyd-Smith JO.","Elife. 2020 Feb 24;9:e55570. doi: 10.7554/eLife.55570.","Gostic K","Elife","2020","2020/02/25","PMC7060038","","10.7554/eLife.55570"
"32151334","What are the risks of COVID-19 infection in pregnant women?","Qiao J.","Lancet. 2020 Mar 7;395(10226):760-762. doi: 10.1016/S0140-6736(20)30365-2. Epub 2020 Feb 12.","Qiao J","Lancet","2020","2020/03/11","","","10.1016/S0140-6736(20)30365-2"
"32178769","COVID-19 and Italy: what next?","Remuzzi A, Remuzzi G.","Lancet. 2020 Mar 13:S0140-6736(20)30627-9. doi: 10.1016/S0140-6736(20)30627-9. Online ahead of print.","Remuzzi A","Lancet","2020","2020/03/18","","","10.1016/S0140-6736(20)30627-9"
"32187929","[2019-nCoV: new challenges from coronavirus]","Tian HY.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Mar 6;54(3):235-238. doi: 10.3760/cma.j.issn.0253-9624.2020.03.002.","Tian HY","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/03/19","","","10.3760/cma.j.issn.0253-9624.2020.03.002"
"32163030","Indirect Virus Transmission in Cluster of COVID-19 Cases, Wenzhou, China, 2020","Cai J, Sun W, Huang J, Gamber M, Wu J, He G.","Emerg Infect Dis. 2020 Mar 12;26(6). doi: 10.3201/eid2606.200412. Online ahead of print.","Cai J","Emerg Infect Dis","2020","2020/03/13","","","10.3201/eid2606.200412"
"31997390","Potential of large ""first generation"" human-to-human transmission of 2019-nCoV","Li X, Zai J, Wang X, Li Y.","J Med Virol. 2020 Apr;92(4):448-454. doi: 10.1002/jmv.25693. Epub 2020 Feb 14.","Li X","J Med Virol","2020","2020/01/31","","","10.1002/jmv.25693"
"32107577","Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2","Xu X, Yu C, Qu J, Zhang L, Jiang S, Huang D, Chen B, Zhang Z, Guan W, Ling Z, Jiang R, Hu T, Ding Y, Lin L, Gan Q, Luo L, Tang X, Liu J.","Eur J Nucl Med Mol Imaging. 2020 Feb 28:1-6. doi: 10.1007/s00259-020-04735-9. Online ahead of print.","Xu X","Eur J Nucl Med Mol Imaging","2020","2020/02/29","PMC7080117","","10.1007/s00259-020-04735-9"
"32156332","Potential scenarios for the progression of a COVID-19 epidemic in the European Union and the European Economic Area, March 2020","Johnson HC, Gossner CM, Colzani E, Kinsman J, Alexakis L, Beauté J, Würz A, Tsolova S, Bundle N, Ekdahl K.","Euro Surveill. 2020 Mar;25(9):2000202. doi: 10.2807/1560-7917.ES.2020.25.9.2000202.","Johnson HC","Euro Surveill","2020","2020/03/12","PMC7068161","","10.2807/1560-7917.ES.2020.25.9.2000202"
"31992880","China coronavirus: Six questions scientists are asking","Callaway E, Cyranoski D.","Nature. 2020 Jan;577(7792):605-607. doi: 10.1038/d41586-020-00166-6.","Callaway E","Nature","2020","2020/01/30","","","10.1038/d41586-020-00166-6"
"32050080","COVID-19, Australia: Epidemiology Report 2 (Reporting week ending 19:00 AEDT 8 February 2020)","COVID-19 National Incident Room Surveillance Team.","Commun Dis Intell (2018). 2020 Feb 12;44. doi: 10.33321/cdi.2020.44.14.","COVID-19 National Incident Room Surveillance Team","Commun Dis Intell (2018)","2020","2020/02/13","","","10.33321/cdi.2020.44.14"
"32046815","Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020","Reusken CBEM, Broberg EK, Haagmans B, Meijer A, Corman VM, Papa A, Charrel R, Drosten C, Koopmans M, Leitmeyer K, On Behalf Of Evd-LabNet And Erli-Net.","Euro Surveill. 2020 Feb;25(6):2000082. doi: 10.2807/1560-7917.ES.2020.25.6.2000082. Epub 2020 Feb 11.","Reusken CBEM","Euro Surveill","2020","2020/02/13","PMC7029448","","10.2807/1560-7917.ES.2020.25.6.2000082"
"32048815","Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV","Zhou T, Liu Q, Yang Z, Liao J, Yang K, Bai W, Lu X, Zhang W.","J Evid Based Med. 2020 Feb;13(1):3-7. doi: 10.1111/jebm.12376. Epub 2020 Feb 12.","Zhou T","J Evid Based Med","2020","2020/02/13","","","10.1111/jebm.12376"
"32162995","Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine","Meng L, Hua F, Bian Z.","J Dent Res. 2020 Mar 12:22034520914246. doi: 10.1177/0022034520914246. Online ahead of print.","Meng L","J Dent Res","2020","2020/03/13","","","10.1177/0022034520914246"
"32091386","Potential Presymptomatic Transmission of SARS-CoV-2, Zhejiang Province, China, 2020","Tong ZD, Tang A, Li KF, Li P, Wang HL, Yi JP, Zhang YL, Yan JB.","Emerg Infect Dis. 2020 May 17;26(5). doi: 10.3201/eid2605.200198. Online ahead of print.","Tong ZD","Emerg Infect Dis","2020","2020/02/25","","","10.3201/eid2605.200198"
