Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The Multidisciplinary Approach to Pediatric Aerodigestive Disorders.","/pubmed/29571542","Piccione J, Boesch RP.","Curr Probl Pediatr Adolesc Health Care. 2018 Mar;48(3):66-70. doi: 10.1016/j.cppeds.2018.01.002.","Curr Probl Pediatr Adolesc Health Care.  2018","PubMed","citation","PMID:29571542","pubmed","29571542","create date:2018/03/25 | first author:Piccione J",
"Endovascular Treatment of Very Large and Giant Intracranial Aneurysms: Comparison between Reconstructive and Deconstructive Techniques-A Meta-Analysis.","/pubmed/29545248","Cagnazzo F, Mantilla D, Rouchaud A, Brinjikji W, Lefevre PH, Dargazanli C, Gascou G, Riquelme C, Perrini P, di Carlo D, Bonafe A, Costalat V.","AJNR Am J Neuroradiol. 2018 May;39(5):852-858. doi: 10.3174/ajnr.A5591. Epub 2018 Mar 15.","AJNR Am J Neuroradiol.  2018","PubMed","citation","PMID:29545248","pubmed","29545248","create date:2018/03/17 | first author:Cagnazzo F",
"Retinal gene therapy.","/pubmed/29506236","Kumaran N, Michaelides M, Smith AJ, Ali RR, Bainbridge JWB.","Br Med Bull. 2018 Jun 1;126(1):13-25. doi: 10.1093/bmb/ldy005. Review.","Br Med Bull.  2018","PubMed","citation","PMID:29506236","pubmed","29506236","create date:2018/03/06 | first author:Kumaran N",
"Proximal embolic protection versus distal filter protection versus combined protection in carotid artery stenting: A systematic review and meta-analysis.","/pubmed/29502959","Texakalidis P, Letsos A, Kokkinidis DG, Schizas D, Karaolanis G, Giannopoulos S, Giannopoulos S, Economopoulos KP, Bakoyannis C.","Cardiovasc Revasc Med. 2018 Jul;19(5 Pt A):545-552. doi: 10.1016/j.carrev.2017.12.010. Epub 2017 Dec 27.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29502959","pubmed","29502959","create date:2018/03/06 | first author:Texakalidis P",
"Bivalirudin versus unfractionated heparin in peripheral vascular interventions.","/pubmed/29477790","Omran J, Enezate T, Abdullah O, Al-Dadah AS, Aronow HD, Mustapha J, Saab F, Brilakis ES, Reeves RR, Bhatt DL, Mahmud E.","Cardiovasc Revasc Med. 2018 Sep;19(6):695-699. doi: 10.1016/j.carrev.2018.01.010. Epub 2018 Jan 31.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29477790","pubmed","29477790","create date:2018/02/27 | first author:Omran J",
"Ticagrelor versus clopidogrel in East Asian patients with acute coronary syndrome: Systematic review and meta-analysis.","/pubmed/29452843","Misumida N, Aoi S, Kim SM, Ziada KM, Abdel-Latif A.","Cardiovasc Revasc Med. 2018 Sep;19(6):689-694. doi: 10.1016/j.carrev.2018.01.009. Epub 2018 Jan 31.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29452843","pubmed","29452843","create date:2018/02/18 | first author:Misumida N",
"2017 McDonald MS diagnostic criteria: Evidence-based revisions.","/pubmed/29451442","Carroll WM.","Mult Scler. 2018 Feb;24(2):92-95. doi: 10.1177/1352458517751861. No abstract available. ","Mult Scler.  2018","PubMed","citation","PMID:29451442","pubmed","29451442","create date:2018/02/17 | first author:Carroll WM",
"Comparing cryptomarkets for drugs. A characterisation of sellers and buyers over time.","/pubmed/29449105","Tzanetakis M.","Int J Drug Policy. 2018 Jun;56:176-186. doi: 10.1016/j.drugpo.2018.01.022. Epub 2018 Feb 12.","Int J Drug Policy.  2018","PubMed","citation","PMID:29449105","pubmed","29449105","create date:2018/02/17 | first author:Tzanetakis M",
"Extending Circulating Tumor DNA Analysis to Ultralow Abundance Mutations: Techniques and Challenges.","/pubmed/29441780","Rodda AE, Parker BJ, Spencer A, Corrie SR.","ACS Sens. 2018 Mar 23;3(3):540-560. doi: 10.1021/acssensors.7b00953. Epub 2018 Feb 23. Review.","ACS Sens.  2018","PubMed","citation","PMID:29441780","pubmed","29441780","create date:2018/02/15 | first author:Rodda AE",
"Enhanced detection services for developmental dysplasia of the hip in Scottish children, 1997-2013.","/pubmed/29436408","McAllister DA, Morling JR, Fischbacher CM, Reidy M, Murray A, Wood R.","Arch Dis Child. 2018 Nov;103(11):1021-1026. doi: 10.1136/archdischild-2017-314354. Epub 2018 Feb 7.","Arch Dis Child.  2018","PubMed","citation","PMID:29436408 | PMCID:PMC6225802","pubmed","29436408","create date:2018/02/14 | first author:McAllister DA",
"In what circumstances could nondaily preexposure prophylaxis for HIV substantially reduce program costs?","/pubmed/29424774","Mitchell KM, Dimitrov D, Hughes JP, Xia F, Donnell D, Amico KR, Bokoch K, Chitwarakorn A, Bekker LG, Holtz TH, Mannheimer S, Grant RM, Boily MC.","AIDS. 2018 Mar 27;32(6):809-818. doi: 10.1097/QAD.0000000000001766.","AIDS.  2018","PubMed","citation","PMID:29424774 | PMCID:PMC5854532","pubmed","29424774","create date:2018/02/10 | first author:Mitchell KM",
"Revascularization of radiation-induced carotid artery stenosis with carotid endarterectomy vs. carotid artery stenting: A systematic review and meta-analysis.","/pubmed/29422277","Giannopoulos S, Texakalidis P, Jonnalagadda AK, Karasavvidis T, Giannopoulos S, Kokkinidis DG.","Cardiovasc Revasc Med. 2018 Jul - Aug;19(5 Pt B):638-644. doi: 10.1016/j.carrev.2018.01.014. Epub 2018 Jan 31.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29422277","pubmed","29422277","create date:2018/02/10 | first author:Giannopoulos S",
"Octopus-toolkit: a workflow to automate mining of public epigenomic and transcriptomic next-generation sequencing data.","/pubmed/29420797","Kim T, Seo HD, Hennighausen L, Lee D, Kang K.","Nucleic Acids Res. 2018 May 18;46(9):e53. doi: 10.1093/nar/gky083.","Nucleic Acids Res.  2018","PubMed","citation","PMID:29420797 | PMCID:PMC5961211","pubmed","29420797","create date:2018/02/09 | first author:Kim T",
"Neonatal Outcomes in the Birth Center Setting: A Systematic Review.","/pubmed/29419926","Phillippi JC, Danhausen K, Alliman J, Phillippi RD.","J Midwifery Womens Health. 2018 Jan;63(1):68-89. doi: 10.1111/jmwh.12701.","J Midwifery Womens Health.  2018","PubMed","citation","PMID:29419926","pubmed","29419926","create date:2018/02/09 | first author:Phillippi JC",
"Long term outcomes of new generation drug eluting stents versus coronary artery bypass grafting for multivessel and/or left main coronary artery disease. A Bayesian network meta-analysis of randomized controlled trials.","/pubmed/29396239","Mina GS, Watti H, Soliman D, Shewale A, Atkins J, Reddy P, Dominic P.","Cardiovasc Revasc Med. 2018 Sep;19(6):671-678. doi: 10.1016/j.carrev.2018.01.003. Epub 2018 Jan 5. Review.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29396239","pubmed","29396239","create date:2018/02/06 | first author:Mina GS",
"Early time course of major bleeding on antiplatelet therapy after TIA or ischemic stroke.","/pubmed/29374102","Hilkens NA, Algra A, Kappelle LJ, Bath PM, Csiba L, Rothwell PM, Greving JP; CAT Collaboration..","Neurology. 2018 Feb 20;90(8):e683-e689. doi: 10.1212/WNL.0000000000004997. Epub 2018 Jan 26.","Neurology.  2018","PubMed","citation","PMID:29374102 | PMCID:PMC5818163","pubmed","29374102","create date:2018/01/28 | first author:Hilkens NA",
"Instantaneous wave-free ratio as an alternative to fractional flow reserve in assessment of moderate coronary stenoses: A meta-analysis of diagnostic accuracy studies.","/pubmed/29371084","Maini R, Moscona J, Katigbak P, Fernandez C, Sidhu G, Saleh Q, Irimpen A, Samson R, LeJemtel T.","Cardiovasc Revasc Med. 2018 Jul - Aug;19(5 Pt B):613-620. doi: 10.1016/j.carrev.2017.12.014. Epub 2017 Dec 27. Review.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29371084","pubmed","29371084","create date:2018/01/27 | first author:Maini R",
"HIV-positive women have higher risk of human papilloma virus infection, precancerous lesions, and cervical cancer.","/pubmed/29369827","Liu G, Sharma M, Tan N, Barnabas RV.","AIDS. 2018 Mar 27;32(6):795-808. doi: 10.1097/QAD.0000000000001765.","AIDS.  2018","PubMed","citation","PMID:29369827 | PMCID:PMC5854529","pubmed","29369827","create date:2018/01/26 | first author:Liu G",
"ECTRIMS/EAN Guideline on the pharmacological treatment of people with multiple sclerosis.","/pubmed/29353550","Montalban X, Gold R, Thompson AJ, Otero-Romero S, Amato MP, Chandraratna D, Clanet M, Comi G, Derfuss T, Fazekas F, Hartung HP, Havrdova E, Hemmer B, Kappos L, Liblau R, Lubetzki C, Marcus E, Miller DH, Olsson T, Pilling S, Selmaj K, Siva A, et al.","Mult Scler. 2018 Feb;24(2):96-120. doi: 10.1177/1352458517751049. Epub 2018 Jan 20.","Mult Scler.  2018","PubMed","citation","PMID:29353550","pubmed","29353550","create date:2018/01/23 | first author:Montalban X",
"Early Warning Scores do not accurately predict mortality in sepsis: A meta-analysis and systematic review of the literature.","/pubmed/29337035","Hamilton F, Arnold D, Baird A, Albur M, Whiting P.","J Infect. 2018 Mar;76(3):241-248. doi: 10.1016/j.jinf.2018.01.002. Epub 2018 Jan 11.","J Infect.  2018","PubMed","citation","PMID:29337035","pubmed","29337035","create date:2018/01/18 | first author:Hamilton F",
"The rs75932628 and rs2234253 polymorphisms of the TREM2 gene were associated with susceptibility to frontotemporal lobar degeneration in Caucasian populations.","/pubmed/29322490","Su WH, Shi ZH, Liu SL, Wang XD, Liu S, Ji Y.","Ann Hum Genet. 2018 Jul;82(4):177-185. doi: 10.1111/ahg.12241. Epub 2018 Jan 10.","Ann Hum Genet.  2018","PubMed","citation","PMID:29322490","pubmed","29322490","create date:2018/01/13 | first author:Su WH",
"Differences in risk factors for 3 types of stroke: UK prospective study and meta-analyses.","/pubmed/29321237","Price AJ, Wright FL, Green J, Balkwill A, Kan SW, Yang TO, Floud S, Kroll ME, Simpson R, Sudlow CLM, Beral V, Reeves GK.","Neurology. 2018 Jan 23;90(4):e298-e306. doi: 10.1212/WNL.0000000000004856. Epub 2018 Jan 10.","Neurology.  2018","PubMed","citation","PMID:29321237 | PMCID:PMC5798656","pubmed","29321237","create date:2018/01/13 | first author:Price AJ",
"Encephalitis diagnosis using metagenomics: application of next generation sequencing for undiagnosed cases.","/pubmed/29305150","Brown JR, Bharucha T, Breuer J.","J Infect. 2018 Mar;76(3):225-240. doi: 10.1016/j.jinf.2017.12.014. Epub 2018 Jan 2. Review.","J Infect.  2018","PubMed","citation","PMID:29305150","pubmed","29305150","create date:2018/01/07 | first author:Brown JR",
"Genetic variation in CFH predicts phenytoin-induced maculopapular exanthema in European-descent patients.","/pubmed/29288229","McCormack M, Gui H, Ingason A, Speed D, Wright GEB, Zhang EJ, Secolin R, Yasuda C, Kwok M, Wolking S, Becker F, Rau S, Avbersek A, Heggeli K, Leu C, Depondt C, Sills GJ, Marson AG, Auce P, Brodie MJ, Francis B, Johnson MR, et al.","Neurology. 2018 Jan 23;90(4):e332-e341. doi: 10.1212/WNL.0000000000004853. Epub 2017 Dec 29. Erratum in: Neurology. 2018 Oct 16;91(16):765. ","Neurology.  2018","PubMed","citation","PMID:29288229 | PMCID:PMC5798660","pubmed","29288229","create date:2017/12/31 | first author:McCormack M",
"Circulating insulin-like growth factors and Alzheimer disease: A mendelian randomization study.","/pubmed/29282328","Williams DM, Karlsson IK, Pedersen NL, Hägg S.","Neurology. 2018 Jan 23;90(4):e291-e297. doi: 10.1212/WNL.0000000000004854. Epub 2017 Dec 27.","Neurology.  2018","PubMed","citation","PMID:29282328 | PMCID:PMC5798653","pubmed","29282328","create date:2017/12/29 | first author:Williams DM",
"Practice guideline update summary: Mild cognitive impairment: Report of the Guideline Development, Dissemination, and Implementation Subcommittee of the American Academy of Neurology.","/pubmed/29282327","Petersen RC, Lopez O, Armstrong MJ, Getchius TSD, Ganguli M, Gloss D, Gronseth GS, Marson D, Pringsheim T, Day GS, Sager M, Stevens J, Rae-Grant A.","Neurology. 2018 Jan 16;90(3):126-135. doi: 10.1212/WNL.0000000000004826. Epub 2017 Dec 27.","Neurology.  2018","PubMed","citation","PMID:29282327 | PMCID:PMC5772157","pubmed","29282327","create date:2017/12/29 | first author:Petersen RC",
"Percutaneous angioplasty versus atherectomy for treatment of symptomatic infra-popliteal arterial disease.","/pubmed/29269152","Abdullah O, Omran J, Enezate T, Mahmud E, Shammas N, Mustapha J, Saab F, Abu-Fadel M, Ghadban R, Alpert M, Al-Dadah A.","Cardiovasc Revasc Med. 2018 Jun;19(4):423-428. doi: 10.1016/j.carrev.2017.09.014. Epub 2017 Sep 28.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29269152","pubmed","29269152","create date:2017/12/23 | first author:Abdullah O",
"Effect of dentin hypersensitivity treatment on oral health related quality of life - A systematic review and meta-analysis.","/pubmed/29262305","Douglas-de-Oliveira DW, Vitor GP, Silveira JO, Martins CC, Costa FO, Cota LOM.","J Dent. 2018 Apr;71:1-8. doi: 10.1016/j.jdent.2017.12.007. Epub 2017 Dec 17.","J Dent.  2018","PubMed","citation","PMID:29262305","pubmed","29262305","create date:2017/12/21 | first author:Douglas-de-Oliveira DW",
"Role of Genetic Testing for Inherited Prostate Cancer Risk: Philadelphia Prostate Cancer Consensus Conference 2017.","/pubmed/29236593","Giri VN, Knudsen KE, Kelly WK, Abida W, Andriole GL, Bangma CH, Bekelman JE, Benson MC, Blanco A, Burnett A, Catalona WJ, Cooney KA, Cooperberg M, Crawford DE, Den RB, Dicker AP, Eggener S, Fleshner N, Freedman ML, Hamdy FC, Hoffman-Censits J, Hurwitz MD, et al.","J Clin Oncol. 2018 Feb 1;36(4):414-424. doi: 10.1200/JCO.2017.74.1173. Epub 2017 Dec 13. Review.","J Clin Oncol.  2018","PubMed","citation","PMID:29236593 | PMCID:PMC6075860","pubmed","29236593","create date:2017/12/14 | first author:Giri VN",
"The Value of Preoperative Exercise and Education for Patients Undergoing Total Hip and Knee Arthroplasty: A Systematic Review and Meta-Analysis.","/pubmed/29232265","Moyer R, Ikert K, Long K, Marsh J.","JBJS Rev. 2017 Dec;5(12):e2. doi: 10.2106/JBJS.RVW.17.00015.","JBJS Rev.  2017","PubMed","citation","PMID:29232265","pubmed","29232265","create date:2017/12/13 | first author:Moyer R",
"Sentinel Lymph Node Biopsy and Management of Regional Lymph Nodes in Melanoma: American Society of Clinical Oncology and Society of Surgical Oncology Clinical Practice Guideline Update.","/pubmed/29232171","Wong SL, Faries MB, Kennedy EB, Agarwala SS, Akhurst TJ, Ariyan C, Balch CM, Berman BS, Cochran A, Delman KA, Gorman M, Kirkwood JM, Moncrieff MD, Zager JS, Lyman GH.","J Clin Oncol. 2018 Feb 1;36(4):399-413. doi: 10.1200/JCO.2017.75.7724. Epub 2017 Dec 12.","J Clin Oncol.  2018","PubMed","citation","PMID:29232171","pubmed","29232171","create date:2017/12/13 | first author:Wong SL",
"A comparison of standard versus low dose heparin on access-related complications after coronary angiography through radial access: A meta-analysis of randomized controlled trials.","/pubmed/29223499","Dahal K, Sharma S, Yousuf A, Lee J, Azrin M, Jimenez E, Modi K, Tandon N.","Cardiovasc Revasc Med. 2018 Jul - Aug;19(5 Pt B):575-579. doi: 10.1016/j.carrev.2017.10.018. Epub 2017 Nov 5. Review.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29223499","pubmed","29223499","create date:2017/12/11 | first author:Dahal K",
"Locally Aggressive Connective Tissue Tumors.","/pubmed/29220303","Gounder MM, Thomas DM, Tap WD.","J Clin Oncol. 2018 Jan 10;36(2):202-209. doi: 10.1200/JCO.2017.75.8482. Epub 2017 Dec 8. Review.","J Clin Oncol.  2018","PubMed","citation","PMID:29220303","pubmed","29220303","create date:2017/12/09 | first author:Gounder MM",
"Detecting anxiety in individuals with Parkinson disease: A systematic review.","/pubmed/29212828","Mele B, Holroyd-Leduc J, Smith EE, Pringsheim T, Ismail Z, Goodarzi Z.","Neurology. 2018 Jan 2;90(1):e39-e47. doi: 10.1212/WNL.0000000000004771. Epub 2017 Dec 6.","Neurology.  2018","PubMed","citation","PMID:29212828","pubmed","29212828","create date:2017/12/08 | first author:Mele B",
"Advancing the role of the pharmacy technician: A systematic review.","/pubmed/29198648","Mattingly AN, Mattingly TJ 2nd.","J Am Pharm Assoc (2003). 2018 Jan - Feb;58(1):94-108. doi: 10.1016/j.japh.2017.10.015. Epub 2017 Dec 1.","J Am Pharm Assoc (2003).  2018","PubMed","citation","PMID:29198648","pubmed","29198648","create date:2017/12/05 | first author:Mattingly AN",
"Costs of informal nursing care for patients with neurologic disorders: A systematic review.","/pubmed/29196573","Diederich F, König HH, Mietzner C, Brettschneider C.","Neurology. 2018 Jan 2;90(1):28-34. doi: 10.1212/WNL.0000000000004763. Epub 2017 Dec 1.","Neurology.  2018","PubMed","citation","PMID:29196573","pubmed","29196573","create date:2017/12/03 | first author:Diederich F",
"Experiences using and organizing HIV self-testing.","/pubmed/29194120","Qin Y, Han L, Babbitt A, Walker JS, Liu F, Thirumurthy H, Tang W, Tucker JD.","AIDS. 2018 Jan 28;32(3):371-381. doi: 10.1097/QAD.0000000000001705.","AIDS.  2018","PubMed","citation","PMID:29194120 | PMCID:PMC5758403","pubmed","29194120","create date:2017/12/02 | first author:Qin Y",
"Sharing knowledge in pursuit of best practice.","/pubmed/29189073","[No authors listed]","Br J Community Nurs. 2017 Dec 1;22(Sup12):S56. doi: 10.12968/bjcn.2017.22.Sup12.S56. No abstract available. ","Br J Community Nurs.  2017","PubMed","citation","PMID:29189073","pubmed","29189073","create date:2017/12/01",
"Pharmacological interventions for preventing acute mountain sickness: a network meta-analysis and trial sequential analysis of randomized clinical trials.","/pubmed/29166795","Sridharan K, Sivaramakrishnan G.","Ann Med. 2018 Mar;50(2):147-155. doi: 10.1080/07853890.2017.1407034. Epub 2017 Nov 23.","Ann Med.  2018","PubMed","citation","PMID:29166795","pubmed","29166795","create date:2017/11/24 | first author:Sridharan K",
"Patient attitudes and experiences that predict medication discontinuation in the Veterans Health Administration.","/pubmed/29154017","Linsky A, Simon SR, Stolzmann K, Meterko M.","J Am Pharm Assoc (2003). 2018 Jan - Feb;58(1):13-20. doi: 10.1016/j.japh.2017.10.012. Epub 2017 Nov 16.","J Am Pharm Assoc (2003).  2018","PubMed","citation","PMID:29154017","pubmed","29154017","create date:2017/11/21 | first author:Linsky A",
"Contrasting Views on the Role of Mesenchymal Stromal/Stem Cells in Tumour Growth: A Systematic Review of Experimental Design.","/pubmed/29139088","Oloyo AK, Ambele MA, Pepper MS.","Adv Exp Med Biol. 2018;1083:103-124. doi: 10.1007/5584_2017_118.","Adv Exp Med Biol.  2018","PubMed","citation","PMID:29139088","pubmed","29139088","create date:2017/11/16 | first author:Oloyo AK",
"Effect of soy isoflavone supplementation on plasma lipoprotein(a) concentrations: A meta-analysis.","/pubmed/29129666","Simental-Mendía LE, Gotto AM Jr, Atkin SL, Banach M, Pirro M, Sahebkar A.","J Clin Lipidol. 2018 Jan - Feb;12(1):16-24. doi: 10.1016/j.jacl.2017.10.004. Epub 2017 Oct 17. Review.","J Clin Lipidol.  2018","PubMed","citation","PMID:29129666","pubmed","29129666","create date:2017/11/14 | first author:Simental-Mendía LE",
"Causal Factors of Corruption in Construction Project Management: An Overview.","/pubmed/29129014","Owusu EK, Chan APC, Shan M.","Sci Eng Ethics. 2019 Feb;25(1):1-31. doi: 10.1007/s11948-017-0002-4. Epub 2017 Nov 11.","Sci Eng Ethics.  2019","PubMed","citation","PMID:29129014","pubmed","29129014","create date:2017/11/13 | first author:Owusu EK",
"Transradial versus Transfemoral access in patients undergoing peripheral artery angioplasty/stenting: A meta-analysis.","/pubmed/29126947","Galyfos G, Sigala F, Filis K.","Cardiovasc Revasc Med. 2018 Jun;19(4):457-465. doi: 10.1016/j.carrev.2017.09.015. Epub 2017 Sep 30.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29126947","pubmed","29126947","create date:2017/11/12 | first author:Galyfos G",
"Assessing students' knowledge of healthcare-associated infections: a global perspective.","/pubmed/29125365","Ojo OO, Ojo O.","Br J Nurs. 2017 Nov 9;26(20):1121-1126. doi: 10.12968/bjon.2017.26.20.1121.","Br J Nurs.  2017","PubMed","citation","PMID:29125365","pubmed","29125365","create date:2017/11/11 | first author:Ojo OO",
"Research into Australian emergency services personnel mental health and wellbeing: An evidence map.","/pubmed/29108439","Varker T, Metcalf O, Forbes D, Chisolm K, Harvey S, Van Hooff M, McFarlane A, Bryant R, Phelps AJ.","Aust N Z J Psychiatry. 2018 Feb;52(2):129-148. doi: 10.1177/0004867417738054. Epub 2017 Nov 6.","Aust N Z J Psychiatry.  2018","PubMed","citation","PMID:29108439","pubmed","29108439","create date:2017/11/08 | first author:Varker T",
"Protein biomarkers in renal transplantation.","/pubmed/29106314","Chakraborty A, Sarwal M.","Expert Rev Proteomics. 2018 Jan;15(1):41-54. doi: 10.1080/14789450.2018.1396892. Epub 2017 Nov 14. Review.","Expert Rev Proteomics.  2018","PubMed","citation","PMID:29106314","pubmed","29106314","create date:2017/11/07 | first author:Chakraborty A",
"British Lymphology Society conference 2017: Getting the basics right.","/pubmed/29091499","Brown L.","Br J Community Nurs. 2017 Nov 2;22(11):557-558. doi: 10.12968/bjcn.2017.22.11.557. No abstract available. ","Br J Community Nurs.  2017","PubMed","citation","PMID:29091499","pubmed","29091499","create date:2017/11/02 | first author:Brown L",
"Queen's Nursing Institute annual conference 2017: What does good look like?","/pubmed/29091495","De Coster A.","Br J Community Nurs. 2017 Nov 2;22(11):560-562. doi: 10.12968/bjcn.2017.22.11.560. No abstract available. ","Br J Community Nurs.  2017","PubMed","citation","PMID:29091495","pubmed","29091495","create date:2017/11/02 | first author:De Coster A",
"Best practice guidelines for the management of lipoedema.","/pubmed/28961048","Hardy D, Williams A.","Br J Community Nurs. 2017 Oct 1;22(Sup10):S44-S48. doi: 10.12968/bjcn.2017.22.Sup10.S44. No abstract available. ","Br J Community Nurs.  2017","PubMed","citation","PMID:28961048","pubmed","28961048","create date:2017/09/30 | first author:Hardy D",
"Neuropsychology and cognitive neuroscience in the fMRI era: A recapitulation of localizationist and connectionist views.","/pubmed/28933871","Sutterer MJ, Tranel D.","Neuropsychology. 2017 Nov;31(8):972-980. doi: 10.1037/neu0000408. Epub 2017 Sep 21.","Neuropsychology.  2017","PubMed","citation","PMID:28933871 | PMCID:PMC5788719","pubmed","28933871","create date:2017/09/22 | first author:Sutterer MJ",
"Youth tobacco use in South-East Asia: Implications for tobacco epidemic and options for its control in the region.","/pubmed/28928313","Rani M, Thamarangsi T, Agarwal N.","Indian J Public Health. 2017 Sep;61(Suppl 1):S12-S17. doi: 10.4103/ijph.IJPH_241_17. Review.","Indian J Public Health.  2017","PubMed","citation","PMID:28928313","pubmed","28928313","create date:2017/09/21 | first author:Rani M",
"Regulating smokeless tobacco and processed areca nut in South-East Asia region: The journey so far and the road ahead.","/pubmed/28928311","Kaur J, Thamarangsi T, Rinkoo AV.","Indian J Public Health. 2017 Sep;61(Suppl 1):S3-S6. doi: 10.4103/ijph.IJPH_242_17.","Indian J Public Health.  2017","PubMed","citation","PMID:28928311","pubmed","28928311","create date:2017/09/21 | first author:Kaur J",
"The relationship between migraine and rosacea: Systematic review and meta-analysis.","/pubmed/28920449","Christensen CE, Andersen FS, Wienholtz N, Egeberg A, Thyssen JP, Ashina M.","Cephalalgia. 2018 Jun;38(7):1387-1398. doi: 10.1177/0333102417731777. Epub 2017 Sep 18.","Cephalalgia.  2018","PubMed","citation","PMID:28920449","pubmed","28920449","create date:2017/09/19 | first author:Christensen CE",
"Corticosteroids in management of anaphylaxis; a systematic review of evidence.","/pubmed/28884986","Liyanage CK, Galappatthy P, Seneviratne SL.","Eur Ann Allergy Clin Immunol. 2017 Sep;49(5):196-207. doi: 10.23822/EurAnnACI.1764-1489.15.","Eur Ann Allergy Clin Immunol.  2017","PubMed","citation","PMID:28884986","pubmed","28884986","create date:2017/09/09 | first author:Liyanage CK",
"Advances in neurocognitive rehabilitation research from 1992 to 2017: The ascension of neural plasticity.","/pubmed/28857600","Crosson B, Hampstead BM, Krishnamurthy LC, Krishnamurthy V, McGregor KM, Nocera JR, Roberts S, Rodriguez AD, Tran SM.","Neuropsychology. 2017 Nov;31(8):900-920. doi: 10.1037/neu0000396. Epub 2017 Aug 31. Review.","Neuropsychology.  2017","PubMed","citation","PMID:28857600 | PMCID:PMC5788715","pubmed","28857600","create date:2017/09/01 | first author:Crosson B",
"Activities developed by the committees of prevention of infant and fetal deaths: integrative review.","/pubmed/28658398","Ruoff AB, Andrade SR, Schmitt MD.","Rev Gaucha Enferm. 2017 Jun 26;38(1):e67342. doi: 10.1590/1983-1447.2017.01.67342. Portuguese, English. ","Rev Gaucha Enferm.  2017","PubMed","citation","PMID:28658398","pubmed","28658398","create date:2017/06/29 | first author:Ruoff AB",
"Effectiveness of the progestin-only pill for migraine treatment in women: A systematic review and meta-analysis.","/pubmed/28554244","Warhurst S, Rofe CJ, Brew BJ, Bateson D, McGeechan K, Merki-Feld GS, Garrick R, Tomlinson SE.","Cephalalgia. 2018 Apr;38(4):754-764. doi: 10.1177/0333102417710636. Epub 2017 May 29.","Cephalalgia.  2018","PubMed","citation","PMID:28554244","pubmed","28554244","create date:2017/05/31 | first author:Warhurst S",
"Prognostic significance of IDH 1 mutation in patients with glioblastoma multiforme.","/pubmed/28507382","Khan I, Waqas M, Shamim MS.","J Pak Med Assoc. 2017 May;67(5):816-817. Review.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28507382","pubmed","28507382","create date:2017/05/17 | first author:Khan I",
"The confounding factors leading to plagiarism in academic writing and some suggested remedies: A systematic review.","/pubmed/28507368","Guraya SY, Guraya SS.","J Pak Med Assoc. 2017 May;67(5):767-772.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28507368","pubmed","28507368","create date:2017/05/17 | first author:Guraya SY",
"Management of cervical trauma: A Brief review.","/pubmed/28507367","Qadeer M, Sharif S.","J Pak Med Assoc. 2017 May;67(5):760-766.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28507367","pubmed","28507367","create date:2017/05/17 | first author:Qadeer M",
"Patient safety in the care of hospitalised children: evidence for paediatric nursing.","/pubmed/28492813","Wegner W, Silva MUMD, Peres MA, Bandeira LE, Frantz E, Botene DZA, Predebon CM.","Rev Gaucha Enferm. 2017 May 4;38(1):e68020. doi: 10.1590/1983-1447.2017.01.68020. Portuguese, English. ","Rev Gaucha Enferm.  2017","PubMed","citation","PMID:28492813","pubmed","28492813","create date:2017/05/12 | first author:Wegner W",
"Women's autonomy in the process of labour and childbirth: integrative literature review.","/pubmed/28443976","Reis TLDRD, Padoin SMM, Toebe TRP, Paula CC, Quadros JS.","Rev Gaucha Enferm. 2017 Apr 20;38(1):e64677. doi: 10.1590/1983-1447.2017.01.64677. Portuguese, English. ","Rev Gaucha Enferm.  2017","PubMed","citation","PMID:28443976","pubmed","28443976","create date:2017/04/27 | first author:Reis TLDRD",
"Breastfeeding assessment instruments and their use in clinical practice.","/pubmed/28443975","Sartorio BT, Coca KP, Marcacine KO, Abuchaim ÉSV, Abrão ACFV.","Rev Gaucha Enferm. 2017 Apr 20;38(1):e64675. doi: 10.1590/1983-1447.2017.01.64675. Portuguese, English. ","Rev Gaucha Enferm.  2017","PubMed","citation","PMID:28443975","pubmed","28443975","create date:2017/04/27 | first author:Sartorio BT",
"Online information as support to the families of children and adolescents with chronic disease.","/pubmed/28443972","Mazza VA, Lima VF, Carvalho AKDS, Weissheimer G, Soares LG.","Rev Gaucha Enferm. 2017 Apr 20;38(1):e63475. doi: 10.1590/1983-1447.2017.01.63475. Portuguese, English. ","Rev Gaucha Enferm.  2017","PubMed","citation","PMID:28443972","pubmed","28443972","create date:2017/04/27 | first author:Mazza VA",
