Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Comparison of photoselective green light laser vaporisation versus traditional transurethral resection for benign prostate hyperplasia: an updated systematic review and meta-analysis of randomised controlled trials and prospective studies.","/pubmed/31439603","Lai S, Peng P, Diao T, Hou H, Wang X, Zhang W, Liu M, Zhang Y, Seery S, Wang J.","BMJ Open. 2019 Aug 21;9(8):e028855. doi: 10.1136/bmjopen-2018-028855.","BMJ Open.  2019","PubMed","citation","PMID:31439603","pubmed","31439603","create date:2019/08/24 | first author:Lai S",
"A systematic review of methodological quality of model development studies predicting prognostic outcome for resectable pancreatic cancer.","/pubmed/31439598","Bradley A, Van Der Meer R, McKay CJ.","BMJ Open. 2019 Aug 21;9(8):e027192. doi: 10.1136/bmjopen-2018-027192.","BMJ Open.  2019","PubMed","citation","PMID:31439598","pubmed","31439598","create date:2019/08/24 | first author:Bradley A",
"Adverse events associated with human papillomavirus vaccines: a protocol for systematic review with network meta-analysis incorporating all randomised controlled trials comparing with placebo, adjuvants and other vaccines.","/pubmed/31439596","Takeuchi J, Noma H, Sakanishi Y, Kawamura T.","BMJ Open. 2019 Aug 21;9(8):e026924. doi: 10.1136/bmjopen-2018-026924.","BMJ Open.  2019","PubMed","citation","PMID:31439596","pubmed","31439596","create date:2019/08/24 | first author:Takeuchi J",
"Comprehensiveness, readability, and reliability of Brazilian websites available for lay people's guidance on adenotonsillectomy.","/pubmed/31439530","Piña SP, Corrêa CC, Carvalho LR, Weber SAT.","Braz J Otorhinolaryngol. 2019 Jul 27. pii: S1808-8694(19)30081-3. doi: 10.1016/j.bjorl.2019.06.012. [Epub ahead of print]","Braz J Otorhinolaryngol.  2019","PubMed","citation","PMID:31439530","pubmed","31439530","create date:2019/08/24 | first author:Piña SP",
"Salvage arthrodesis for failed first metatarsophalangeal joint arthroplasty: A network meta-analysis.","/pubmed/31439502","Mao DW, Zheng C, Amatullah NN, Kam C, Kon Kam King C.","Foot Ankle Surg. 2019 Aug 7. pii: S1268-7731(19)30130-4. doi: 10.1016/j.fas.2019.07.014. [Epub ahead of print]","Foot Ankle Surg.  2019","PubMed","citation","PMID:31439502","pubmed","31439502","create date:2019/08/24 | first author:Mao DW",
"Secondary hypokalemic paralysis with bulbar weakness and reversible electrophysiologic abnormalities: A case report and systematic review.","/pubmed/31439490","Ignacio KHD, Bagnas MAC, Espiritu AI, Reyes JPBT.","J Clin Neurosci. 2019 Aug 19. pii: S0967-5868(19)31235-4. doi: 10.1016/j.jocn.2019.08.063. [Epub ahead of print]","J Clin Neurosci.  2019","PubMed","citation","PMID:31439490","pubmed","31439490","create date:2019/08/24 | first author:Ignacio KHD",
"Successful management of intraventricular rupture of pyogenic brain abscess (IVROBA): Systematic review and illustrative case.","/pubmed/31439482","Omar AT 2nd, Khu KJO.","J Clin Neurosci. 2019 Aug 19. pii: S0967-5868(19)31310-4. doi: 10.1016/j.jocn.2019.08.067. [Epub ahead of print] Review.","J Clin Neurosci.  2019","PubMed","citation","PMID:31439482","pubmed","31439482","create date:2019/08/24 | first author:Omar AT 2nd",
"Role of immune checkpoint inhibitor-based therapies for metastatic renal cell carcinoma in the first-line setting: A Bayesian network analysis.","/pubmed/31439476","Wang J, Li X, Wu X, Wang Z, Zhang C, Cao G, Zhang X, Peng F, Yan T.","EBioMedicine. 2019 Aug 19. pii: S2352-3964(19)30522-5. doi: 10.1016/j.ebiom.2019.08.006. [Epub ahead of print]","EBioMedicine.  2019","PubMed","citation","PMID:31439476","pubmed","31439476","create date:2019/08/24 | first author:Wang J",
"Serum uric acid as a risk factor of all-cause mortality and cardiovascular events among type 2 diabetes population: Meta-analysis of correlational evidence.","/pubmed/31439471","Shao Y, Shao H, Sawhney MS, Shi L.","J Diabetes Complications. 2019 Jul 25:107409. doi: 10.1016/j.jdiacomp.2019.07.006. [Epub ahead of print] Review.","J Diabetes Complications.  2019","PubMed","citation","PMID:31439471","pubmed","31439471","create date:2019/08/24 | first author:Shao Y",
"Health records for migrants and refugees: A systematic review.","/pubmed/31439455","Chiesa V, Chiarenza A, Mosca D, Rechel B.","Health Policy. 2019 Jul 30. pii: S0168-8510(18)30682-1. doi: 10.1016/j.healthpol.2019.07.018. [Epub ahead of print]","Health Policy.  2019","PubMed","citation","PMID:31439455","pubmed","31439455","create date:2019/08/24 | first author:Chiesa V",
"Chemoradiotherapy of locally-advanced non-small cell lung cancer: Analysis of radiation dose-response, chemotherapy and survival-limiting toxicity effects indicates a low α/β ratio.","/pubmed/31439448","Nix MG, Rowbottom CG, Vivekanandan S, Hawkins MA, Fenwick JD.","Radiother Oncol. 2019 Aug 19. pii: S0167-8140(19)33019-1. doi: 10.1016/j.radonc.2019.07.026. [Epub ahead of print]","Radiother Oncol.  2019","PubMed","citation","PMID:31439448","pubmed","31439448","create date:2019/08/24 | first author:Nix MG",
"Effect of interventions including provision of personalised cancer risk information on accuracy of risk perception and psychological responses: A systematic review and meta-analysis.","/pubmed/31439435","Bayne M, Fairey M, Silarova B, Griffin SJ, Sharp SJ, Klein WMP, Sutton S, Usher-Smith JA.","Patient Educ Couns. 2019 Aug 11. pii: S0738-3991(19)30350-7. doi: 10.1016/j.pec.2019.08.010. [Epub ahead of print]","Patient Educ Couns.  2019","PubMed","citation","PMID:31439435","pubmed","31439435","create date:2019/08/24 | first author:Bayne M",
"The management of unexplained infertility: an evidence-based guideline from the Canadian Fertility and Andrology Society.","/pubmed/31439397","Buckett W, Sierra S.","Reprod Biomed Online. 2019 Jul 11. pii: S1472-6483(19)30629-7. doi: 10.1016/j.rbmo.2019.05.023. [Epub ahead of print] Review.","Reprod Biomed Online.  2019","PubMed","citation","PMID:31439397","pubmed","31439397","create date:2019/08/24 | first author:Buckett W",
"Needs and stressors of parents of term and near-term infants in the NICU: A systematic review with best practice guidelines.","/pubmed/31439386","Govindaswamy P, Laing S, Waters D, Walker K, Spence K, Badawi N.","Early Hum Dev. 2019 Aug 19:104839. doi: 10.1016/j.earlhumdev.2019.104839. [Epub ahead of print]","Early Hum Dev.  2019","PubMed","citation","PMID:31439386","pubmed","31439386","create date:2019/08/24 | first author:Govindaswamy P",
"Marijuana use and acute myocardial infarction: A systematic review of published cases in the literature.","/pubmed/31439383","Patel RS, Kamil SH, Bachu R, Adikey A, Ravat V, Kaur M, Tankersley WE, Goyal H.","Trends Cardiovasc Med. 2019 Aug 14. pii: S1050-1738(19)30112-4. doi: 10.1016/j.tcm.2019.08.003. [Epub ahead of print] Review.","Trends Cardiovasc Med.  2019","PubMed","citation","PMID:31439383","pubmed","31439383","create date:2019/08/24 | first author:Patel RS",
"Patient Discharge Instructions in the Emergency Department and Their Effects on Comprehension and Recall of Discharge Instructions: A Systematic Review and Meta-analysis.","/pubmed/31439363","Hoek AE, Anker SCP, van Beeck EF, Burdorf A, Rood PPM, Haagsma JA.","Ann Emerg Med. 2019 Aug 19. pii: S0196-0644(19)30498-6. doi: 10.1016/j.annemergmed.2019.06.008. [Epub ahead of print]","Ann Emerg Med.  2019","PubMed","citation","PMID:31439363","pubmed","31439363","create date:2019/08/24 | first author:Hoek AE",
"Effectiveness of Antithymocyte Globulin Induction Dosing Regimens in Kidney Transplantation Patients: A Network Meta-analysis.","/pubmed/31439331","Lee JH, Kim KY, Song JH, Jhee JH, Kim YJ, Park WY, Kim JK, Lee SW, Hwang SD.","Transplant Proc. 2019 Aug 19. pii: S0041-1345(19)30275-1. doi: 10.1016/j.transproceed.2019.04.079. [Epub ahead of print]","Transplant Proc.  2019","PubMed","citation","PMID:31439331","pubmed","31439331","create date:2019/08/24 | first author:Lee JH",
"Meta-Analysis of Randomized Controlled Trials of Atrial Fibrillation Ablation With Pulmonary Vein Isolation Versus Without.","/pubmed/31439299","Sau A, Howard JP, Al-Aidarous S, Ferreira-Martins J, Al-Khayatt B, Lim PB, Kanagaratnam P, Whinnett ZI, Peters NS, Sikkel MB, Francis DP, Sohaib SMA.","JACC Clin Electrophysiol. 2019 Aug;5(8):968-976. doi: 10.1016/j.jacep.2019.05.012. Epub 2019 Jul 31.","JACC Clin Electrophysiol.  2019","PubMed","citation","PMID:31439299 | PMCID:PMC6709782","pubmed","31439299","create date:2019/08/24 | first author:Sau A",
"Meta-Analysis Comparing Transcatheter Aortic Valve Implantation to Surgical Aortic Valve Replacement in Low Surgical Risk Patients.","/pubmed/31439283","Saleem S, Younas S, Syed MA.","Am J Cardiol. 2019 Jul 29. pii: S0002-9149(19)30829-X. doi: 10.1016/j.amjcard.2019.07.029. [Epub ahead of print]","Am J Cardiol.  2019","PubMed","citation","PMID:31439283","pubmed","31439283","create date:2019/08/24 | first author:Saleem S",
"Safety and efficacy of microwave ablation for benign thyroid nodules and papillary thyroid microcarcinomas: A systematic review and meta-analysis.","/pubmed/31439259","Cui T, Jin C, Jiao D, Teng D, Sui G.","Eur J Radiol. 2019 Sep;118:58-64. doi: 10.1016/j.ejrad.2019.06.027. Epub 2019 Jun 29.","Eur J Radiol.  2019","PubMed","citation","PMID:31439259","pubmed","31439259","create date:2019/08/24 | first author:Cui T",
"Effect of platelet-rich fibrin on alveolar ridge preservation: A systematic review.","/pubmed/31439204","Pan J, Xu Q, Hou J, Wu Y, Liu Y, Li R, Pan Y, Zhang D.","J Am Dent Assoc. 2019 Sep;150(9):766-778. doi: 10.1016/j.adaj.2019.04.025. Review.","J Am Dent Assoc.  2019","PubMed","citation","PMID:31439204","pubmed","31439204","create date:2019/08/24 | first author:Pan J",
"Effect of dental treatment before cardiac valve surgery: Systematic review and meta-analysis.","/pubmed/31439203","Lockhart PB, DeLong HR, Lipman RD, Abt E, Baddour LM, Colvin M, Miller CS, Sollecito T, O'Brien K, Estrich CG, Araujo MWB, Carrasco-Labra A.","J Am Dent Assoc. 2019 Sep;150(9):739-747.e9. doi: 10.1016/j.adaj.2019.04.024. Review.","J Am Dent Assoc.  2019","PubMed","citation","PMID:31439203","pubmed","31439203","create date:2019/08/24 | first author:Lockhart PB",
"How to inform clinical practice from outcomes generated by systematic reviews and meta-analysis: A primer for the busy practitioner.","/pubmed/31439195","Glick M.","J Am Dent Assoc. 2019 Sep;150(9):729-731. doi: 10.1016/j.adaj.2019.07.011. No abstract available. ","J Am Dent Assoc.  2019","PubMed","citation","PMID:31439195","pubmed","31439195","create date:2019/08/24 | first author:Glick M",
"The effects of diabetes on tuberculosis treatment outcomes: an updated systematic review and meta-analysis.","/pubmed/31439109","Huangfu P, Ugarte-Gil C, Golub J, Pearson F, Critchley J.","Int J Tuberc Lung Dis. 2019 Jul 1;23(7):783-796. doi: 10.5588/ijtld.18.0433.","Int J Tuberc Lung Dis.  2019","PubMed","citation","PMID:31439109","pubmed","31439109","create date:2019/08/24 | first author:Huangfu P",
"Early Childhood Caries and Weight Status: A Systematic Review and Meta-Analysis.","/pubmed/31439085","Angelopoulou MV, Beinlich M, Crain A.","Pediatr Dent. 2019 Jul 15;41(4):261-272.","Pediatr Dent.  2019","PubMed","citation","PMID:31439085","pubmed","31439085","create date:2019/08/24 | first author:Angelopoulou MV",
"An update on the efficacy of anti-inflammatory agents for patients with schizophrenia: a meta-analysis.","/pubmed/31439071","Çakici N, van Beveren NJM, Judge-Hundal G, Koola MM, Sommer IEC.","Psychol Med. 2019 Aug 23:1-13. doi: 10.1017/S0033291719001995. [Epub ahead of print]","Psychol Med.  2019","PubMed","citation","PMID:31439071","pubmed","31439071","create date:2019/08/24 | first author:Çakici N",
"Empirical research in clinical supervision: a systematic review and suggestions for future studies.","/pubmed/31439041","Kühne F, Maas J, Wiesenthal S, Weck F.","BMC Psychol. 2019 Aug 22;7(1):54. doi: 10.1186/s40359-019-0327-7.","BMC Psychol.  2019","PubMed","citation","PMID:31439041 | PMCID:PMC6706910","pubmed","31439041","create date:2019/08/24 | first author:Kühne F",
"Patient-related risk factors for unplanned 30-day readmission following total knee arthroplasty: a protocol for a systematic review and meta-analysis.","/pubmed/31439039","Gould D, Dowsey M, Spelman T, Jo I, Kabir W, Trieu J, Choong P.","Syst Rev. 2019 Aug 22;8(1):215. doi: 10.1186/s13643-019-1140-3.","Syst Rev.  2019","PubMed","citation","PMID:31439039 | PMCID:PMC6706890","pubmed","31439039","create date:2019/08/24 | first author:Gould D",
"Study protocol: Worldwide comparison of vitamin D status of immigrants from different ethnic origins and native-born populations-a systematic review and meta-analysis.","/pubmed/31439035","Yousef S, Elliott J, Manuel D, Colman I, Papadimitropoulos M, Hossain A, Leclair N, Wells GA.","Syst Rev. 2019 Aug 22;8(1):211. doi: 10.1186/s13643-019-1123-4.","Syst Rev.  2019","PubMed","citation","PMID:31439035 | PMCID:PMC6706882","pubmed","31439035","create date:2019/08/24 | first author:Yousef S",
"The prevalence of insufficient iodine intake in pregnancy in Africa: protocol for a systematic review and meta-analysis.","/pubmed/31439032","Businge CB, Longo-Mbenza B, Kengne AP.","Syst Rev. 2019 Aug 22;8(1):209. doi: 10.1186/s13643-019-1092-7.","Syst Rev.  2019","PubMed","citation","PMID:31439032 | PMCID:PMC6706900","pubmed","31439032","create date:2019/08/24 | first author:Businge CB",
"Snakebite associated thrombotic microangiopathy: a protocol for the systematic review of clinical features, outcomes, and role of interventions.","/pubmed/31439028","Noutsos T, Currie BJ, Isbister GK.","Syst Rev. 2019 Aug 22;8(1):212. doi: 10.1186/s13643-019-1133-2.","Syst Rev.  2019","PubMed","citation","PMID:31439028 | PMCID:PMC6706936","pubmed","31439028","create date:2019/08/24 | first author:Noutsos T",
"Outpatient kidney recovery after acute kidney injury requiring dialysis: a systematic review protocol.","/pubmed/31439026","Wang C, Hiremath S, Sikora L, Sood MM, Kong J, Clark E.","Syst Rev. 2019 Aug 22;8(1):214. doi: 10.1186/s13643-019-1134-1.","Syst Rev.  2019","PubMed","citation","PMID:31439026 | PMCID:PMC6706935","pubmed","31439026","create date:2019/08/24 | first author:Wang C",
"Doctors' attitudes to, beliefs about, and experiences of the regulation of professional competence: a scoping review protocol.","/pubmed/31439022","Wiese A, Galvin E, Merrett C, Korotchikova I, Slattery D, Prihodova L, Hoey H, O'Shaughnessy A, Cotter J, O'Farrell J, Horgan M, Bennett D.","Syst Rev. 2019 Aug 22;8(1):213. doi: 10.1186/s13643-019-1132-3.","Syst Rev.  2019","PubMed","citation","PMID:31439022 | PMCID:PMC6706919","pubmed","31439022","create date:2019/08/24 | first author:Wiese A",
"Efficacy of pentoxifylline treatment for neonatal sepsis: a meta-analysis of randomized controlled studies.","/pubmed/31439016","Tian J, Shen P, Pan K, Zhou Q.","Ital J Pediatr. 2019 Aug 22;45(1):108. doi: 10.1186/s13052-019-0697-8. Review.","Ital J Pediatr.  2019","PubMed","citation","PMID:31439016 | PMCID:PMC6704640","pubmed","31439016","create date:2019/08/24 | first author:Tian J",
"Use of machine learning to analyse routinely collected intensive care unit data: a systematic review.","/pubmed/31439010","Shillan D, Sterne JAC, Champneys A, Gibbison B.","Crit Care. 2019 Aug 22;23(1):284. doi: 10.1186/s13054-019-2564-9.","Crit Care.  2019","PubMed","citation","PMID:31439010 | PMCID:PMC6704673","pubmed","31439010","create date:2019/08/24 | first author:Shillan D",
"The epidemiology of syphilis in Ethiopia: a protocol for systematic review and meta-analysis covering the last three decades.","/pubmed/31439009","Kebede KM, Abateneh DD, Belay AS, Manaye GA.","Syst Rev. 2019 Aug 22;8(1):210. doi: 10.1186/s13643-019-1136-z.","Syst Rev.  2019","PubMed","citation","PMID:31439009 | PMCID:PMC6706880","pubmed","31439009","create date:2019/08/24 | first author:Kebede KM",
"A checklist for designing health insurance programmes - a proposed guidelines for Nigerian states.","/pubmed/31438972","Ogundeji YK, Ohiri K, Agidani A.","Health Res Policy Syst. 2019 Aug 22;17(1):81. doi: 10.1186/s12961-019-0480-8. Review.","Health Res Policy Syst.  2019","PubMed","citation","PMID:31438972 | PMCID:PMC6704650","pubmed","31438972","create date:2019/08/24 | first author:Ogundeji YK",
"Comparative effectiveness of six Chinese herb formulas for acute exacerbation of chronic obstructive pulmonary disease: a systematic review and network meta-analysis.","/pubmed/31438920","Liu S, Chen J, Zuo J, Lai J, Wu L, Guo X.","BMC Complement Altern Med. 2019 Aug 22;19(1):226. doi: 10.1186/s12906-019-2633-2.","BMC Complement Altern Med.  2019","PubMed","citation","PMID:31438920 | PMCID:PMC6704718","pubmed","31438920","create date:2019/08/24 | first author:Liu S",
"A meta-analysis of comparison of proximal gastrectomy with double-tract reconstruction and total gastrectomy for proximal early gastric cancer.","/pubmed/31438918","Li S, Gu L, Shen Z, Mao D, Khadaroo PA, Su H.","BMC Surg. 2019 Aug 22;19(1):117. doi: 10.1186/s12893-019-0584-7.","BMC Surg.  2019","PubMed","citation","PMID:31438918 | PMCID:PMC6704512","pubmed","31438918","create date:2019/08/24 | first author:Li S",
"Research trends of acupuncture therapy on insomnia in two decades (from 1999 to 2018):a bibliometric analysis.","/pubmed/31438914","Pei W, Peng R, Gu Y, Zhou X, Ruan J.","BMC Complement Altern Med. 2019 Aug 22;19(1):225. doi: 10.1186/s12906-019-2606-5.","BMC Complement Altern Med.  2019","PubMed","citation","PMID:31438914 | PMCID:PMC6704508","pubmed","31438914","create date:2019/08/24 | first author:Pei W",
