Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Interventions for frail community-dwelling older adults have no significant effect on adverse outcomes: a systematic review and meta-analysis.","/pubmed/30342479","Van der Elst M, Schoenmakers B, Duppen D, Lambotte D, Fret B, Vaes B, De Lepeleire J; D-SCOPE Consortium..","BMC Geriatr. 2018 Oct 20;18(1):249. doi: 10.1186/s12877-018-0936-7.","BMC Geriatr.  2018","PubMed","citation","PMID:30342479 | PMCID:PMC6195949","pubmed","30342479","create date:2018/10/22 | first author:Van der Elst M",
"Challenges of conducting research in long-term care facilities: a systematic review.","/pubmed/30314472","Lam HR, Chow S, Taylor K, Chow R, Lam H, Bonin K, Rowbottom L, Herrmann N.","BMC Geriatr. 2018 Oct 12;18(1):242. doi: 10.1186/s12877-018-0934-9.","BMC Geriatr.  2018","PubMed","citation","PMID:30314472 | PMCID:PMC6186062","pubmed","30314472","create date:2018/10/14 | first author:Lam HR",
"An anticholinergic burden score for German prescribers: score development.","/pubmed/30305048","Kiesel EK, Hopf YM, Drey M.","BMC Geriatr. 2018 Oct 11;18(1):239. doi: 10.1186/s12877-018-0929-6.","BMC Geriatr.  2018","PubMed","citation","PMID:30305048 | PMCID:PMC6180424","pubmed","30305048","create date:2018/10/12 | first author:Kiesel EK",
"Identifying priorities for HIV-associated tuberculosis research through the WHO guidelines process.","/pubmed/30286042","Ford N, Maher D, Rangaka MX, Baddeley A, Singh S, Getahun H.","Curr Opin HIV AIDS. 2018 Nov;13(6):538-542. doi: 10.1097/COH.0000000000000499. Review.","Curr Opin HIV AIDS.  2018","PubMed","citation","PMID:30286042","pubmed","30286042","create date:2018/10/05 | first author:Ford N",
"Timing for cranioplasty to improve neurological outcome: A systematic review.","/pubmed/30280509","De Cola MC, Corallo F, Pria D, Lo Buono V, Calabrò RS.","Brain Behav. 2018 Nov;8(11):e01106. doi: 10.1002/brb3.1106. Epub 2018 Oct 2.","Brain Behav.  2018","PubMed","citation","PMID:30280509 | PMCID:PMC6236242","pubmed","30280509","create date:2018/10/04 | first author:De Cola MC",
"Solid-Phase Extraction of Polar Benzotriazoles as Environmental Pollutants: A Review.","/pubmed/30274289","Kraševec I, Prosen H.","Molecules. 2018 Sep 29;23(10). pii: E2501. doi: 10.3390/molecules23102501. Review.","Molecules.  2018","PubMed","citation","PMID:30274289 | PMCID:PMC6222494","pubmed","30274289","create date:2018/10/03 | first author:Kraševec I",
"'Recurrent losers unite': Online forums, evidence-based activism, and pregnancy loss.","/pubmed/30273775","Kuchinskaya O, Parker LS.","Soc Sci Med. 2018 Nov;216:74-80. doi: 10.1016/j.socscimed.2018.09.014. Epub 2018 Sep 15.","Soc Sci Med.  2018","PubMed","citation","PMID:30273775","pubmed","30273775","create date:2018/10/03 | first author:Kuchinskaya O",
"Improvements in the management of chronic hepatitis B virus infection.","/pubmed/30269597","Liu LZ, Sun J, Hou J, Chan HLY.","Expert Rev Gastroenterol Hepatol. 2018 Nov;12(11):1153-1166. doi: 10.1080/17474124.2018.1530986. Epub 2018 Oct 5. Review.","Expert Rev Gastroenterol Hepatol.  2018","PubMed","citation","PMID:30269597","pubmed","30269597","create date:2018/10/03 | first author:Liu LZ",
"Systematic analysis of lncRNA-miRNA-mRNA competing endogenous RNA network identifies four-lncRNA signature as a prognostic biomarker for breast cancer.","/pubmed/30261893","Fan CN, Ma L, Liu N.","J Transl Med. 2018 Sep 27;16(1):264. doi: 10.1186/s12967-018-1640-2.","J Transl Med.  2018","PubMed","citation","PMID:30261893 | PMCID:PMC6161429","pubmed","30261893","create date:2018/09/29 | first author:Fan CN",
"Impact of Brief Intervention Workshops on Addiction Provider Knowledge, Skills, Negative Attitudes, and Interest in Implementing Evidence-Based Practices.","/pubmed/30253656","Doumas DM, Esp S, Miller R.","J Drug Educ. 2017 Sep-Dec;47(3-4):121-137. doi: 10.1177/0047237918800985. Epub 2018 Sep 25.","J Drug Educ.  2017","PubMed","citation","PMID:30253656","pubmed","30253656","create date:2018/09/27 | first author:Doumas DM",
"The Physiology and Biomechanics of Load Carriage Performance.","/pubmed/30252089","Boffey D, Harat I, Gepner Y, Frosti CL, Funk S, Hoffman JR.","Mil Med. 2019 Jan 1;184(1-2):e83-e90. doi: 10.1093/milmed/usy218.","Mil Med.  2019","PubMed","citation","PMID:30252089","pubmed","30252089","create date:2018/09/27 | first author:Boffey D",
"The effectiveness of backward walking as a treatment for people with gait impairments: a systematic review and meta-analysis.","/pubmed/30229667","Balasukumaran T, Olivier B, Ntsiea MV.","Clin Rehabil. 2019 Feb;33(2):171-182. doi: 10.1177/0269215518801430. Epub 2018 Sep 19.","Clin Rehabil.  2019","PubMed","citation","PMID:30229667","pubmed","30229667","create date:2018/09/20 | first author:Balasukumaran T",
"The complexities and contradictions in participatory research with vulnerable children and young people: A qualitative systematic review.","/pubmed/30218806","Bradbury-Jones C, Isham L, Taylor J.","Soc Sci Med. 2018 Oct;215:80-91. doi: 10.1016/j.socscimed.2018.08.038. Epub 2018 Aug 31.","Soc Sci Med.  2018","PubMed","citation","PMID:30218806","pubmed","30218806","create date:2018/09/16 | first author:Bradbury-Jones C",
"Digitized patient-provider interaction: How does it matter? A qualitative meta-synthesis.","/pubmed/30205277","Andreassen HK, Dyb K, May CR, Pope CJ, Warth LL.","Soc Sci Med. 2018 Oct;215:36-44. doi: 10.1016/j.socscimed.2018.08.036. Epub 2018 Aug 31.","Soc Sci Med.  2018","PubMed","citation","PMID:30205277","pubmed","30205277","create date:2018/09/12 | first author:Andreassen HK",
"Nurses' experiences of working in rural hospitals: An integrative review.","/pubmed/30204275","Smith S, Sim J, Halcomb E.","J Nurs Manag. 2019 Apr;27(3):482-490. doi: 10.1111/jonm.12716. Epub 2018 Oct 18. Review.","J Nurs Manag.  2019","PubMed","citation","PMID:30204275","pubmed","30204275","create date:2018/09/12 | first author:Smith S",
"HLBS-PopOmics: an online knowledge base to accelerate dissemination and implementation of research advances in population genomics to reduce the burden of heart, lung, blood, and sleep disorders.","/pubmed/30197419","Mensah GA, Yu W, Barfield WL, Clyne M, Engelgau MM, Khoury MJ.","Genet Med. 2019 Mar;21(3):519-524. doi: 10.1038/s41436-018-0118-1. Epub 2018 Sep 10. Review.","Genet Med.  2019","PubMed","citation","PMID:30197419 | PMCID:PMC6402952","pubmed","30197419","create date:2018/09/11 | first author:Mensah GA",
"Biopiracy versus One-World Medicine-From colonial relicts to global collaborative concepts.","/pubmed/30190231","Efferth T, Banerjee M, Abu-Darwish MS, Abdelfatah S, Böckers M, Bhakta-Guha D, Bolzani V, Daak S, Demirezer ÖL, Dawood M, Efferth M, El-Seedi HR, Fischer N, Greten HJ, Hamdoun S, Hong C, Horneber M, Kadioglu O, Khalid HE, Khalid SA, Kuete V, Mahmoud N, et al.","Phytomedicine. 2019 Feb;53:319-331. doi: 10.1016/j.phymed.2018.06.007. Epub 2018 Jun 11. Review.","Phytomedicine.  2019","PubMed","citation","PMID:30190231","pubmed","30190231","create date:2018/09/08 | first author:Efferth T",
"How is sexuality after stroke experienced by stroke survivors and partners of stroke survivors? A systematic review of qualitative studies.","/pubmed/30180769","McGrath M, Lever S, McCluskey A, Power E.","Clin Rehabil. 2019 Feb;33(2):293-303. doi: 10.1177/0269215518793483. Epub 2018 Sep 5.","Clin Rehabil.  2019","PubMed","citation","PMID:30180769","pubmed","30180769","create date:2018/09/06 | first author:McGrath M",
"Understanding the Physiology of Liberibacter asiaticus: An Overview of the Demonstrated Molecular Mechanisms.","/pubmed/30176677","Coyle JF, Lorca GL, Gonzalez CF.","J Mol Microbiol Biotechnol. 2018;28(3):116-127. doi: 10.1159/000492386. Epub 2018 Sep 3. Review.","J Mol Microbiol Biotechnol.  2018","PubMed","citation","PMID:30176677","pubmed","30176677","create date:2018/09/04 | first author:Coyle JF",
"Does State-Level Nurse Practitioner Scope-of-Practice Policy Affect Access to Care?","/pubmed/30136613","Patel EY, Petermann V, Mark BA.","West J Nurs Res. 2019 Apr;41(4):488-518. doi: 10.1177/0193945918795168. Epub 2018 Aug 23.","West J Nurs Res.  2019","PubMed","citation","PMID:30136613","pubmed","30136613","create date:2018/08/24 | first author:Patel EY",
"The tuberculosis-associated immune reconstitution inflammatory syndrome: recent advances in clinical and pathogenesis research.","/pubmed/30124473","Walker NF, Stek C, Wasserman S, Wilkinson RJ, Meintjes G.","Curr Opin HIV AIDS. 2018 Nov;13(6):512-521. doi: 10.1097/COH.0000000000000502.","Curr Opin HIV AIDS.  2018","PubMed","citation","PMID:30124473 | PMCID:PMC6181275","pubmed","30124473","create date:2018/08/21 | first author:Walker NF",
"Current overview and treatment of mantle cell lymphoma.","/pubmed/30109020","Schieber M, Gordon LI, Karmali R.","F1000Res. 2018 Jul 25;7. pii: F1000 Faculty Rev-1136. doi: 10.12688/f1000research.14122.1. eCollection 2018. Review.","F1000Res.  2018","PubMed","citation","PMID:30109020 | PMCID:PMC6069726","pubmed","30109020","create date:2018/08/16 | first author:Schieber M",
"Epidemiological aspects of travel-related systemic endemic mycoses: a GeoSentinel analysis, 1997-2017.","/pubmed/30085265","Salzer HJF, Stoney RJ, Angelo KM, Rolling T, Grobusch MP, Libman M, López-Vélez R, Duvignaud A, Ásgeirsson H, Crespillo-Andújar C, Schwartz E, Gautret P, Bottieau E, Jordan S, Lange C, Hamer DH; GeoSentinel Surveillance Network..","J Travel Med. 2018 Aug 1;25(1). doi: 10.1093/jtm/tay055.","J Travel Med.  2018","PubMed","citation","PMID:30085265","pubmed","30085265","create date:2018/08/08 | first author:Salzer HJF",
"The effect of aquatic high-intensity interval training on aerobic performance, strength and body composition in a non-athletic population: systematic review and meta-analysis.","/pubmed/30064253","Depiazzi JE, Forbes RA, Gibson N, Smith NL, Wilson AC, Boyd RN, Hill K.","Clin Rehabil. 2019 Feb;33(2):157-170. doi: 10.1177/0269215518792039. Epub 2018 Aug 1.","Clin Rehabil.  2019","PubMed","citation","PMID:30064253","pubmed","30064253","create date:2018/08/02 | first author:Depiazzi JE",
"Levosimendan in Cardiac Surgery: Evaluating the Evidence.","/pubmed/30055988","Faisal SA, Apatov DA, Ramakrishna H, Weiner MM.","J Cardiothorac Vasc Anesth. 2019 Apr;33(4):1146-1158. doi: 10.1053/j.jvca.2018.05.035. Epub 2018 May 28. Review.","J Cardiothorac Vasc Anesth.  2019","PubMed","citation","PMID:30055988","pubmed","30055988","create date:2018/07/30 | first author:Faisal SA",
"Crime and Gambling Disorders: A Systematic Review.","/pubmed/30039276","Adolphe A, Khatib L, van Golde C, Gainsbury SM, Blaszczynski A.","J Gambl Stud. 2019 Jun;35(2):395-414. doi: 10.1007/s10899-018-9794-7.","J Gambl Stud.  2019","PubMed","citation","PMID:30039276","pubmed","30039276","create date:2018/07/25 | first author:Adolphe A",
"The persuasive effect of advergames promoting unhealthy foods among children: A meta-analysis.","/pubmed/30031786","Folkvord F, van 't Riet J.","Appetite. 2018 Oct 1;129:245-251. doi: 10.1016/j.appet.2018.07.020. Epub 2018 Jul 20. Review.","Appetite.  2018","PubMed","citation","PMID:30031786","pubmed","30031786","create date:2018/07/23 | first author:Folkvord F",
"Thematic analysis of qualitative research data: Is it as easy as it sounds?","/pubmed/30025784","Castleberry A, Nolen A.","Curr Pharm Teach Learn. 2018 Jun;10(6):807-815. doi: 10.1016/j.cptl.2018.03.019. Epub 2018 Apr 5.","Curr Pharm Teach Learn.  2018","PubMed","citation","PMID:30025784","pubmed","30025784","create date:2018/07/22 | first author:Castleberry A",
"Zika in travellers 1947-2017: a systematic review.","/pubmed/30016469","Wilder-Smith A, Chang CR, Leong WY.","J Travel Med. 2018 Jul 1;25(1). doi: 10.1093/jtm/tay044.","J Travel Med.  2018","PubMed","citation","PMID:30016469","pubmed","30016469","create date:2018/07/18 | first author:Wilder-Smith A",
"Guidelines for clinical evaluation of chronic kidney disease : AMED research on regulatory science of pharmaceuticals and medical devices.","/pubmed/30006871","Kanda E, Kashihara N, Matsushita K, Usui T, Okada H, Iseki K, Mikami K, Tanaka T, Wada T, Watada H, Ueki K, Nangaku M; Research Working Group for Establishing Guidelines for Clinical Evaluation of Chronic Kidney Disease..","Clin Exp Nephrol. 2018 Dec;22(6):1446-1475. doi: 10.1007/s10157-018-1615-x. No abstract available. ","Clin Exp Nephrol.  2018","PubMed","citation","PMID:30006871","pubmed","30006871","create date:2018/07/15 | first author:Kanda E",
"[Diaries for intensive care unit patients reduce the risk for psychological sequelae : Systematic literature review and meta-analysis].","/pubmed/29995235","Nydahl P, Fischill M, Deffner T, Neudeck V, Heindl P.","Med Klin Intensivmed Notfmed. 2019 Feb;114(1):68-76. doi: 10.1007/s00063-018-0456-4. Epub 2018 Jul 11. German. ","Med Klin Intensivmed Notfmed.  2019","PubMed","citation","PMID:29995235","pubmed","29995235","create date:2018/07/12 | first author:Nydahl P",
"Coffee consumption and purchasing behavior review: Insights for further research.","/pubmed/29991442","Samoggia A, Riedel B.","Appetite. 2018 Oct 1;129:70-81. doi: 10.1016/j.appet.2018.07.002. Epub 2018 Jul 3.","Appetite.  2018","PubMed","citation","PMID:29991442","pubmed","29991442","create date:2018/07/12 | first author:Samoggia A",
"Novel agents for primary central nervous system lymphoma: evidence and perspectives.","/pubmed/29986908","Illerhaus G, Schorb E, Kasenda B.","Blood. 2018 Aug 16;132(7):681-688. doi: 10.1182/blood-2018-01-791558. Epub 2018 Jul 9.","Blood.  2018","PubMed","citation","PMID:29986908","pubmed","29986908","create date:2018/07/11 | first author:Illerhaus G",
"How I treat primary mediastinal B-cell lymphoma.","/pubmed/29976557","Giulino-Roth L.","Blood. 2018 Aug 23;132(8):782-790. doi: 10.1182/blood-2018-04-791566. Epub 2018 Jul 5. Review.","Blood.  2018","PubMed","citation","PMID:29976557","pubmed","29976557","create date:2018/07/07 | first author:Giulino-Roth L",
"Association of Motoric Cognitive Risk Syndrome with Cardiovascular Disease and Risk Factors: Results from an Original Study and Meta-Analysis.","/pubmed/29966199","Beauchet O, Sekhon H, Barden J, Liu-Ambrose T, Chester VL, Szturm T, Grenier S, Léonard G, Bherer L, Allali G; Canadian Gait Consortium..","J Alzheimers Dis. 2018;64(3):875-887. doi: 10.3233/JAD-180203. Review.","J Alzheimers Dis.  2018","PubMed","citation","PMID:29966199","pubmed","29966199","create date:2018/07/04 | first author:Beauchet O",
"The Impact of Hospitalization on Readmission, Institutionalization, and Mortality of People with Dementia: A Systematic Review and Meta-Analysis.","/pubmed/29966191","Lehmann J, Michalowsky B, Kaczynski A, Thyrian JR, Schenk NS, Esser A, Zwingmann I, Hoffmann W.","J Alzheimers Dis. 2018;64(3):735-749. doi: 10.3233/JAD-171128. Review.","J Alzheimers Dis.  2018","PubMed","citation","PMID:29966191","pubmed","29966191","create date:2018/07/04 | first author:Lehmann J",
"A Systematic Review of the Routes and Forms of Exposure to Engineered Nanomaterials.","/pubmed/29931230","Basinas I, Jiménez AS, Galea KS, Tongeren MV, Hurley F.","Ann Work Expo Health. 2018 Jul 6;62(6):639-662. doi: 10.1093/annweh/wxy048.","Ann Work Expo Health.  2018","PubMed","citation","PMID:29931230","pubmed","29931230","create date:2018/06/23 | first author:Basinas I",
"The resilience status of Chinese left-behind children in rural areas: a meta-analysis.","/pubmed/29927309","Dong B, Yu D, Ren Q, Zhao D, Li J, Sun YH.","Psychol Health Med. 2019 Jan;24(1):1-13. doi: 10.1080/13548506.2018.1487986. Epub 2018 Jun 21.","Psychol Health Med.  2019","PubMed","citation","PMID:29927309","pubmed","29927309","create date:2018/06/22 | first author:Dong B",
"Does Treating Vascular Risk Factors Prevent Dementia and Alzheimer's Disease? A Systematic Review and Meta-Analysis.","/pubmed/29914039","Larsson SC, Markus HS.","J Alzheimers Dis. 2018;64(2):657-668. doi: 10.3233/JAD-180288. Review.","J Alzheimers Dis.  2018","PubMed","citation","PMID:29914039","pubmed","29914039","create date:2018/06/20 | first author:Larsson SC",
"Deficits in saccades and smooth-pursuit eye movements in adults with traumatic brain injury: a systematic review and meta-analysis.","/pubmed/29913089","Mani R, Asper L, Khuu SK.","Brain Inj. 2018;32(11):1315-1336. doi: 10.1080/02699052.2018.1483030. Epub 2018 Jun 18. Review.","Brain Inj.  2018","PubMed","citation","PMID:29913089","pubmed","29913089","create date:2018/06/19 | first author:Mani R",
"Transcatheter aortic valve replacement in the setting of left atrial appendage thrombus.","/pubmed/29912432","Salemi A, De Micheli A, Aftab A, Elmously A, Chang R, Wong SC, Worku BM.","Interact Cardiovasc Thorac Surg. 2018 Dec 1;27(6):842-849. doi: 10.1093/icvts/ivy189.","Interact Cardiovasc Thorac Surg.  2018","PubMed","citation","PMID:29912432 | PMCID:PMC6328003","pubmed","29912432","create date:2018/06/19 | first author:Salemi A",
"The prevalence of autism spectrum disorders in China: a comprehensive meta-analysis.","/pubmed/29910682","Wang F, Lu L, Wang SB, Zhang L, Ng CH, Ungvari GS, Cao XL, Lu JP, Hou CL, Jia FJ, Xiang YT.","Int J Biol Sci. 2018 May 12;14(7):717-725. doi: 10.7150/ijbs.24063. eCollection 2018.","Int J Biol Sci.  2018","PubMed","citation","PMID:29910682 | PMCID:PMC6001678","pubmed","29910682","create date:2018/06/19 | first author:Wang F",
"Factors associated with non-participation in and dropout from cardiac rehabilitation programmes: a systematic review of prospective cohort studies.","/pubmed/29909641","Resurrección DM, Moreno-Peral P, Gómez-Herranz M, Rubio-Valera M, Pastor L, Caldas de Almeida JM, Motrico E.","Eur J Cardiovasc Nurs. 2019 Jan;18(1):38-47. doi: 10.1177/1474515118783157. Epub 2018 Jun 18.","Eur J Cardiovasc Nurs.  2019","PubMed","citation","PMID:29909641","pubmed","29909641","create date:2018/06/19 | first author:Resurrección DM",
"From meta-analysis to Cochrane reviews.","/pubmed/29873945","Ebner N, Banach M, Anker SD, von Haehling S.","J Cachexia Sarcopenia Muscle. 2018 Jun;9(3):441-443. doi: 10.1002/jcsm.12312. No abstract available. ","J Cachexia Sarcopenia Muscle.  2018","PubMed","citation","PMID:29873945 | PMCID:PMC5989771","pubmed","29873945","create date:2018/06/07 | first author:Ebner N",
"Implementation of evidence-based practices for complex mood disorders in primary care safety net clinics.","/pubmed/29809039","Fortney JC, Pyne JM, Ward-Jones S, Bennett IM, Diehl J, Farris K, Cerimele JM, Curran GM.","Fam Syst Health. 2018 Sep;36(3):267-280. doi: 10.1037/fsh0000357. Epub 2018 May 28.","Fam Syst Health.  2018","PubMed","citation","PMID:29809039 | PMCID:PMC6131024","pubmed","29809039","create date:2018/05/29 | first author:Fortney JC",
"Listeria, Then and Now: A Call to Reevaluate Patient Teaching Based on Analysis of US Federal Databases, 1998-2016.","/pubmed/29799155","Simon K, Simon V, Rosenzweig R, Barroso R, Gillmor-Kahn M.","J Midwifery Womens Health. 2018 May;63(3):301-308. doi: 10.1111/jmwh.12757. Epub 2018 May 24.","J Midwifery Womens Health.  2018","PubMed","citation","PMID:29799155","pubmed","29799155","create date:2018/05/26 | first author:Simon K",
"Efficacy and safety of intravenous belimumab in Japanese patients with systemic lupus erythematosus: A subgroup analysis of a phase 3 randomized placebo-controlled trial.","/pubmed/29792370","Tanaka Y, Bass D, Chu M, Egginton S, Ji B, Struemper H, Roth D.","Mod Rheumatol. 2019 May;29(3):452-460. doi: 10.1080/14397595.2018.1480915. Epub 2018 Jul 20.","Mod Rheumatol.  2019","PubMed","citation","PMID:29792370","pubmed","29792370","create date:2018/05/25 | first author:Tanaka Y",
"Insomnia, Short Sleep Duration, and High Blood Pressure: Recent Evidence and Future Directions for the Prevention and Management of Hypertension.","/pubmed/29779139","Bathgate CJ, Fernandez-Mendoza J.","Curr Hypertens Rep. 2018 May 19;20(6):52. doi: 10.1007/s11906-018-0850-6. Review.","Curr Hypertens Rep.  2018","PubMed","citation","PMID:29779139","pubmed","29779139","create date:2018/05/21 | first author:Bathgate CJ",
"Analysis of PNGase F-Resistant N-Glycopeptides Using SugarQb for Proteome Discoverer 2.1 Reveals Cryptic Substrate Specificities.","/pubmed/29775240","Stadlmann J, Hoi DM, Taubenschmid J, Mechtler K, Penninger JM.","Proteomics. 2018 Jul;18(13):e1700436. doi: 10.1002/pmic.201700436. Epub 2018 Jun 10.","Proteomics.  2018","PubMed","citation","PMID:29775240 | PMCID:PMC6055662","pubmed","29775240","create date:2018/05/19 | first author:Stadlmann J",
"Emerging multitarget tyrosine kinase inhibitors in the treatment of neuroendocrine neoplasms.","/pubmed/29769293","Grillo F, Florio T, Ferraù F, Kara E, Fanciulli G, Faggiano A, Colao A; NIKE Group..","Endocr Relat Cancer. 2018 Sep;25(9):R453-R466. doi: 10.1530/ERC-17-0531. Epub 2018 May 16.","Endocr Relat Cancer.  2018","PubMed","citation","PMID:29769293","pubmed","29769293","create date:2018/05/18 | first author:Grillo F",
"Efficacy of Implantable Cardioverter-Defibrillator Therapy in Patients With Nonischemic Cardiomyopathy: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","/pubmed/29759721","Anantha Narayanan M, Vakil K, Reddy YN, Baskaran J, Deshmukh A, Benditt DG, Adabag S.","JACC Clin Electrophysiol. 2017 Sep;3(9):962-970. doi: 10.1016/j.jacep.2017.02.006. Epub 2017 May 31.","JACC Clin Electrophysiol.  2017","PubMed","citation","PMID:29759721","pubmed","29759721","create date:2018/05/16 | first author:Anantha Narayanan M",
"The Nonischemic Cardiomyopathy Defibrillator Conundrum: Is a Meta-Analysis Enough?","/pubmed/29759715","Singh JP, Poole JE, Kolm P.","JACC Clin Electrophysiol. 2017 Sep;3(9):1064-1067. doi: 10.1016/j.jacep.2017.08.001. Epub 2017 Sep 18. No abstract available. ","JACC Clin Electrophysiol.  2017","PubMed","citation","PMID:29759715","pubmed","29759715","create date:2018/05/16 | first author:Singh JP",
"Antepartum Care of Women Who Are Obese During Pregnancy: Systematic Review of the Current Evidence.","/pubmed/29758115","Carlson NS, Leslie SL, Dunn A.","J Midwifery Womens Health. 2018 May;63(3):259-272. doi: 10.1111/jmwh.12758. Epub 2018 May 14.","J Midwifery Womens Health.  2018","PubMed","citation","PMID:29758115 | PMCID:PMC6363119","pubmed","29758115","create date:2018/05/15 | first author:Carlson NS",
"Common and Rare Coding Genetic Variation Underlying the Electrocardiographic PR Interval.","/pubmed/29748316","Lin H, van Setten J, Smith AV, Bihlmeyer NA, Warren HR, Brody JA, Radmanesh F, Hall L, Grarup N, Müller-Nurasyid M, Boutin T, Verweij N, Lin HJ, Li-Gao R, van den Berg ME, Marten J, Weiss S, Prins BP, Haessler J, Lyytikäinen LP, Mei H, Harris TB, et al.","Circ Genom Precis Med. 2018 May;11(5):e002037. doi: 10.1161/CIRCGEN.117.002037.","Circ Genom Precis Med.  2018","PubMed","citation","PMID:29748316 | PMCID:PMC5951629","pubmed","29748316","create date:2018/05/12 | first author:Lin H",
"Efficacy of Exercise Interventions in Patients With Advanced Cancer: A Systematic Review.","/pubmed/29738745","Heywood R, McCarthy AL, Skinner TL.","Arch Phys Med Rehabil. 2018 Dec;99(12):2595-2620. doi: 10.1016/j.apmr.2018.04.008. Epub 2018 May 5.","Arch Phys Med Rehabil.  2018","PubMed","citation","PMID:29738745","pubmed","29738745","create date:2018/05/09 | first author:Heywood R",
"Effects of Physical Exercise Interventions on Dual-Task Gait Speed Following Stroke: A Systematic Review and Meta-Analysis.","/pubmed/29738743","Plummer P, Iyigün G.","Arch Phys Med Rehabil. 2018 Dec;99(12):2548-2560. doi: 10.1016/j.apmr.2018.04.009. Epub 2018 May 5.","Arch Phys Med Rehabil.  2018","PubMed","citation","PMID:29738743","pubmed","29738743","create date:2018/05/09 | first author:Plummer P",
"Profiling inflammatory signatures of schizophrenia: A cross-sectional and meta-analysis study.","/pubmed/29730395","Frydecka D, Krzystek-Korpacka M, Lubeiro A, Stramecki F, Stańczykiewicz B, Beszłej JA, Piotrowski P, Kotowicz K, Szewczuk-Bogusławska M, Pawlak-Adamska E, Misiak B.","Brain Behav Immun. 2018 Jul;71:28-36. doi: 10.1016/j.bbi.2018.05.002. Epub 2018 May 3.","Brain Behav Immun.  2018","PubMed","citation","PMID:29730395","pubmed","29730395","create date:2018/05/08 | first author:Frydecka D",
"A Systematic Review and Meta-Analysis of the Safety, Feasibility, and Effect of Exercise in Women With Stage II+ Breast Cancer.","/pubmed/29730319","Singh B, Spence RR, Steele ML, Sandler CX, Peake JM, Hayes SC.","Arch Phys Med Rehabil. 2018 Dec;99(12):2621-2636. doi: 10.1016/j.apmr.2018.03.026. Epub 2018 May 4.","Arch Phys Med Rehabil.  2018","PubMed","citation","PMID:29730319","pubmed","29730319","create date:2018/05/08 | first author:Singh B",
"[Meta-analysis on indirect comparison of Fuzheng Huayu Jiaonang and Anluo Huaxian Wan in treatment of chronic hepatitis B with liver fibrosis].","/pubmed/29728042","Wang J, Peng FC.","Zhongguo Zhong Yao Za Zhi. 2018 Apr;43(7):1492-1500. doi: 10.19540/j.cnki.cjcmm.2018.0057. Chinese. ","Zhongguo Zhong Yao Za Zhi.  2018","PubMed","citation","PMID:29728042","pubmed","29728042","create date:2018/05/08 | first author:Wang J",
"[Modern research progress of traditional Chinese medicine based on integrative pharmacology].","/pubmed/29728016","Wang P, Tang SH, Su J, Zhang JQ, Cui RY, Xu HY, Yang HJ.","Zhongguo Zhong Yao Za Zhi. 2018 Apr;43(7):1297-1302. doi: 10.19540/j.cnki.cjcmm.2018.0052. Chinese. ","Zhongguo Zhong Yao Za Zhi.  2018","PubMed","citation","PMID:29728016","pubmed","29728016","create date:2018/05/08 | first author:Wang P",
"A Systematic Review of Land-Based Self-Exclusion Programs: Demographics, Gambling Behavior, Gambling Problems, Mental Symptoms, and Mental Health.","/pubmed/29721719","Kotter R, Kräplin A, Pittig A, Bühringer G.","J Gambl Stud. 2019 Jun;35(2):367-394. doi: 10.1007/s10899-018-9777-8.","J Gambl Stud.  2019","PubMed","citation","PMID:29721719","pubmed","29721719","create date:2018/05/04 | first author:Kotter R",
"Does Psychological Health Influence Hospital Length of Stay Following Total Knee Arthroplasty? A Systematic Review.","/pubmed/29704508","March MK, Harmer AR, Dennis S.","Arch Phys Med Rehabil. 2018 Dec;99(12):2583-2594. doi: 10.1016/j.apmr.2018.03.020. Epub 2018 Apr 26.","Arch Phys Med Rehabil.  2018","PubMed","citation","PMID:29704508","pubmed","29704508","create date:2018/04/29 | first author:March MK",
"Chronic Heart Failure and Exercise Rehabilitation: A Systematic Review and Meta-Analysis.","/pubmed/29698639","Palmer K, Bowles KA, Paton M, Jepson M, Lane R.","Arch Phys Med Rehabil. 2018 Dec;99(12):2570-2582. doi: 10.1016/j.apmr.2018.03.015. Epub 2018 Apr 24.","Arch Phys Med Rehabil.  2018","PubMed","citation","PMID:29698639","pubmed","29698639","create date:2018/04/27 | first author:Palmer K",
"Pentoxifylline and vitamin E for treatment or prevention of radiation-induced fibrosis in patients with breast cancer.","/pubmed/29687536","Kaidar-Person O, Marks LB, Jones EL.","Breast J. 2018 Sep;24(5):816-819. doi: 10.1111/tbj.13044. Epub 2018 Apr 23.","Breast J.  2018","PubMed","citation","PMID:29687536","pubmed","29687536","create date:2018/04/25 | first author:Kaidar-Person O",
"Effects of Exercise Training on Pulmonary Function in Adults With Chronic Lung Disease: A Meta-Analysis of Randomized Controlled Trials.","/pubmed/29678450","Salcedo PA, Lindheimer JB, Klein-Adams JC, Sotolongo AM, Falvo MJ.","Arch Phys Med Rehabil. 2018 Dec;99(12):2561-2569.e7. doi: 10.1016/j.apmr.2018.03.014. Epub 2018 Apr 17.","Arch Phys Med Rehabil.  2018","PubMed","citation","PMID:29678450","pubmed","29678450","create date:2018/04/22 | first author:Salcedo PA",
